date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum
2022-03-16,region_6,0.869,0.219,0.0,18.6,33.5,0,3,75,0,0.7000000000000282,2.1000000000000285
2022-03-17,region_6,0.869,0.219,0.1,22.0,34.1,0,3,76,0,0.4000000000000282,1.6000000000000285
2022-03-18,region_6,0.869,0.219,0.4,21.8,33.3,0,3,77,0,0.5000000000000282,1.9000000000000283
2022-03-19,region_6,0.869,0.219,0.6,19.4,31.3,0,3,78,0,1.1000000000000283,2.0000000000000284
2022-03-20,region_6,0.869,0.219,0.7,18.2,31.5,0,3,79,0,1.7000000000000282,2.5000000000000284
2022-03-21,region_6,0.869,0.219,0.6,17.6,30.8,0,3,80,0,1.9000000000000283,2.7000000000000286
2022-03-22,region_6,0.869,0.219,17.8,15.9,30.8,0,3,81,0,19.10000000000003,20.20000000000003
2022-03-23,region_6,0.869,0.219,1.7,29.0,28.9,0,3,82,0,20.10000000000003,21.900000000000027
2022-03-24,region_6,0.869,0.219,0.8,30.0,29.3,0,3,83,0,20.30000000000003,22.600000000000026
2022-03-25,region_6,0.869,0.219,1.3,27.7,29.2,0,3,84,0,3.8000000000000282,23.50000000000003
2022-03-26,region_6,0.869,0.219,1.0,26.2,28.3,0,3,85,0,3.100000000000028,23.900000000000027
2022-03-27,region_6,0.869,0.219,3.0,27.2,27.2,0,3,86,0,5.300000000000028,26.200000000000028
2022-03-28,region_6,0.869,0.219,0.3,28.0,27.5,0,3,87,0,4.300000000000028,25.90000000000003
2022-03-29,region_6,0.869,0.219,0.2,23.6,25.4,0,3,88,0,3.5000000000000284,8.30000000000003
2022-03-30,region_6,0.869,0.219,0.3,26.1,25.0,0,3,89,0,0.8000000000000285,6.900000000000028
2022-03-31,region_6,0.869,0.219,21.6,22.4,25.4,0,3,90,0,22.10000000000003,27.70000000000003
2022-04-01,region_6,0.869,0.219,23.2,38.8,26.4,0,4,91,0,45.10000000000003,49.60000000000003
2022-04-02,region_6,0.869,0.219,2.8,56.4,27.1,0,4,92,0,47.60000000000003,51.40000000000003
2022-04-03,region_6,0.869,0.219,0.2,53.3,27.0,0,4,93,0,26.200000000000028,48.60000000000003
2022-04-04,region_6,0.869,0.219,0.4,49.0,27.0,0,4,94,0,3.4000000000000283,48.70000000000003
2022-04-05,region_6,0.869,0.219,1.4,46.8,26.5,0,4,95,0,2.0000000000000284,49.90000000000003
2022-04-06,region_6,0.869,0.219,0.7,47.5,26.4,0,4,96,0,2.5000000000000284,50.30000000000003
2022-04-07,region_6,0.869,0.219,1.9,42.9,25.3,0,4,97,0,4.000000000000028,30.600000000000026
2022-04-08,region_6,0.869,0.219,0.5,45.3,23.6,0,4,98,0,3.100000000000028,7.900000000000028
2022-04-09,region_6,0.869,0.219,23.2,44.0,25.3,0,4,99,0,25.600000000000026,28.300000000000026
2022-04-10,region_6,0.869,0.219,4.2,59.0,26.8,0,4,100,0,27.900000000000027,32.30000000000003
2022-04-11,region_6,0.869,0.219,0.1,58.3,27.1,0,4,101,0,27.50000000000003,32.00000000000003
2022-04-12,region_6,0.869,0.219,1.2,55.4,26.0,0,4,102,0,5.500000000000028,31.80000000000003
2022-04-13,region_6,0.869,0.219,0.1,52.9,26.8,0,4,103,0,1.4000000000000286,31.20000000000003
2022-04-14,region_6,0.869,0.219,3.8,53.1,24.7,0,4,104,0,5.100000000000028,33.10000000000003
2022-04-15,region_6,0.869,0.219,0.3,53.0,25.7,0,4,105,0,4.200000000000028,32.90000000000003
2022-04-16,region_6,0.869,0.219,0.4,50.3,23.5,0,4,106,0,4.500000000000028,10.100000000000028
2022-04-17,region_6,0.869,0.219,1.4,46.5,25.9,0,4,107,0,2.100000000000028,7.300000000000028
2022-04-18,region_6,0.869,0.219,1.0,47.1,21.7,0,4,108,0,2.8000000000000282,8.200000000000028
2022-04-19,region_6,0.869,0.219,0.5,44.4,23.1,0,4,109,0,2.9000000000000283,7.500000000000028
2022-04-20,region_6,0.869,0.219,1.3,44.4,21.6,0,4,110,0,2.8000000000000282,8.700000000000028
2022-04-21,region_6,0.869,0.219,0.5,42.2,22.1,0,4,111,0,2.3000000000000282,5.400000000000029
2022-04-22,region_6,0.869,0.219,2.3,39.2,21.2,0,4,112,0,4.100000000000028,7.400000000000028
2022-04-23,region_6,0.869,0.219,0.4,38.2,21.3,0,4,113,0,3.200000000000028,7.400000000000029
2022-04-24,region_6,0.869,0.219,63.8,38.8,21.9,0,4,114,0,66.50000000000003,69.80000000000003
2022-04-25,region_6,0.869,0.219,17.9,85.6,25.0,0,4,115,0,82.10000000000002,86.70000000000002
2022-04-26,region_6,0.869,0.219,23.4,97.7,30.5,0,4,116,0,105.10000000000002,109.60000000000002
2022-04-27,region_6,0.869,0.219,2.6,99.0,46.7,0,4,117,0,43.90000000000003,110.90000000000002
2022-04-28,region_6,0.869,0.219,0.5,96.4,47.5,0,4,118,0,26.50000000000003,110.90000000000002
2022-04-29,region_6,0.869,0.219,8.3,92.6,46.5,0,4,119,0,11.400000000000029,116.90000000000003
2022-04-30,region_6,0.869,0.219,23.4,94.2,49.0,0,4,120,0,32.20000000000003,139.90000000000003
2022-05-01,region_6,0.869,0.219,53.3,100.0,60.0,0,5,121,0,85.00000000000003,129.40000000000003
2022-05-02,region_6,0.869,0.219,8.8,98.4,99.6,0,5,122,0,85.50000000000003,120.30000000000001
2022-05-03,region_6,0.869,0.219,3.5,97.8,100.0,0,5,123,0,65.60000000000002,100.40000000000002
2022-05-04,region_6,0.869,0.219,0.6,98.8,100.0,0,5,124,0,12.900000000000029,98.40000000000003
2022-05-05,region_6,0.869,0.219,1.4,93.9,97.9,0,5,125,0,5.500000000000028,99.30000000000003
2022-05-06,region_6,0.869,0.219,9.4,90.2,94.6,0,5,126,0,11.400000000000029,100.40000000000002
2022-05-07,region_6,0.869,0.219,12.7,92.7,99.2,0,5,127,0,23.50000000000003,89.70000000000003
2022-05-08,region_6,0.869,0.219,2.8,97.1,98.4,0,5,128,0,24.90000000000003,39.20000000000003
2022-05-09,region_6,0.869,0.219,0.8,92.9,99.8,0,5,129,0,16.30000000000003,31.200000000000028
2022-05-10,region_6,0.869,0.219,0.1,88.9,98.6,0,5,130,0,3.700000000000028,27.80000000000003
2022-05-11,region_6,0.869,0.219,0.5,82.5,96.8,0,5,131,0,1.4000000000000283,27.700000000000028
2022-05-12,region_6,0.869,0.219,6.3,80.5,93.2,0,5,132,0,6.900000000000028,32.60000000000003
2022-05-13,region_6,0.869,0.219,2.2,82.4,93.6,0,5,133,0,9.000000000000028,25.40000000000003
2022-05-14,region_6,0.869,0.219,2.0,76.9,91.4,0,5,134,0,10.500000000000028,14.700000000000028
2022-05-15,region_6,0.869,0.219,1.7,77.0,91.1,0,5,135,1,5.900000000000029,13.600000000000028
2022-05-16,region_6,0.869,0.219,27.1,71.4,89.9,0,5,136,1,30.80000000000003,39.900000000000034
2022-05-17,region_6,0.869,0.219,30.4,92.0,94.1,0,5,137,1,59.20000000000003,70.20000000000003
2022-05-18,region_6,0.869,0.219,1.2,99.7,99.6,0,5,138,1,58.700000000000024,70.90000000000003
2022-05-19,region_6,0.869,0.219,3.5,94.5,98.8,0,5,139,1,35.10000000000003,68.10000000000004
2022-05-20,region_6,0.869,0.219,2.7,93.3,98.1,0,5,140,1,7.400000000000029,68.60000000000002
2022-05-21,region_6,0.869,0.219,0.3,87.5,96.6,0,5,141,1,6.500000000000028,66.90000000000003
2022-05-22,region_6,0.869,0.219,33.6,86.2,93.3,0,5,142,1,36.60000000000003,98.80000000000003
2022-05-23,region_6,0.869,0.219,1.2,100.0,100.0,0,5,143,1,35.10000000000003,72.90000000000003
2022-05-24,region_6,0.869,0.219,5.0,96.4,98.3,0,5,144,1,39.80000000000003,47.50000000000003
2022-05-25,region_6,0.869,0.219,27.5,94.1,97.6,0,5,145,1,33.70000000000003,73.80000000000003
2022-05-26,region_6,0.869,0.219,3.0,99.5,98.6,0,5,146,1,35.50000000000003,73.30000000000003
2022-05-27,region_6,0.869,0.219,13.5,97.0,99.5,0,5,147,1,44.00000000000003,84.10000000000002
2022-05-28,region_6,0.869,0.219,6.4,98.4,99.9,0,5,148,1,22.900000000000027,90.20000000000003
2022-05-29,region_6,0.869,0.219,36.1,100.0,100.0,0,5,149,1,56.00000000000003,92.70000000000003
2022-05-30,region_6,0.869,0.219,11.7,99.4,100.0,0,5,150,1,54.20000000000003,103.20000000000003
2022-05-31,region_6,0.869,0.219,0.4,98.4,99.1,0,5,151,1,48.20000000000003,98.60000000000002
2022-06-01,region_6,0.869,0.219,4.1,97.0,98.2,0,6,152,1,16.200000000000028,75.20000000000003
2022-06-02,region_6,0.869,0.219,0.0,93.4,98.8,0,6,153,1,4.500000000000028,72.20000000000003
2022-06-03,region_6,0.869,0.219,4.9,89.7,94.2,0,6,154,1,9.000000000000028,63.60000000000003
2022-06-04,region_6,0.869,0.219,17.2,87.2,96.9,0,6,155,1,22.10000000000003,74.40000000000003
2022-06-05,region_6,0.869,0.219,5.5,98.8,99.9,0,6,156,1,27.600000000000026,43.800000000000026
2022-06-06,region_6,0.869,0.219,2.8,96.0,99.9,0,6,157,1,25.500000000000025,34.90000000000002
2022-06-07,region_6,0.869,0.219,18.1,94.4,99.2,0,6,158,1,26.40000000000003,52.60000000000002
2022-06-08,region_6,0.869,0.219,1.4,100.0,99.5,0,6,159,1,22.30000000000003,49.900000000000034
2022-06-09,region_6,0.869,0.219,4.4,94.5,97.4,0,6,160,1,23.90000000000003,54.30000000000003
2022-06-10,region_6,0.869,0.219,2.4,92.4,99.5,0,6,161,1,8.20000000000003,51.800000000000026
2022-06-11,region_6,0.869,0.219,2.7,89.5,98.9,0,6,162,1,9.500000000000028,37.30000000000003
2022-06-12,region_6,0.869,0.219,0.9,89.0,99.1,0,6,163,1,6.000000000000028,32.70000000000003
2022-06-13,region_6,0.869,0.219,14.8,84.5,95.8,0,6,164,1,18.40000000000003,44.70000000000003
2022-06-14,region_6,0.869,0.219,0.5,91.0,99.1,0,6,165,1,16.20000000000003,27.10000000000003
2022-06-15,region_6,0.869,0.219,60.4,86.8,98.4,0,6,166,1,75.70000000000003,86.10000000000002
2022-06-16,region_6,0.869,0.219,112.4,100.0,100.0,0,6,167,1,173.30000000000004,194.10000000000002
2022-06-17,region_6,0.869,0.219,1.5,99.1,100.0,0,6,168,1,174.30000000000004,193.20000000000002
2022-06-18,region_6,0.869,0.219,34.1,98.4,97.2,0,6,169,1,148.00000000000003,224.60000000000002
2022-06-19,region_6,0.869,0.219,18.0,97.9,100.0,0,6,170,1,53.60000000000003,241.70000000000002
2022-06-20,region_6,0.869,0.219,12.0,100.0,99.9,0,6,171,1,64.10000000000002,238.90000000000003
2022-06-21,region_6,0.869,0.219,1.3,99.0,99.1,0,6,172,1,31.30000000000003,239.70000000000005
2022-06-22,region_6,0.869,0.219,23.2,97.1,97.8,0,6,173,1,36.50000000000003,202.50000000000003
2022-06-23,region_6,0.869,0.219,2.7,98.6,99.6,0,6,174,1,27.200000000000028,92.80000000000003
2022-06-24,region_6,0.869,0.219,2.9,96.0,99.5,0,6,175,1,28.80000000000003,94.20000000000003
2022-06-25,region_6,0.869,0.219,9.5,92.8,97.3,0,6,176,1,15.100000000000028,69.60000000000002
2022-06-26,region_6,0.869,0.219,5.1,96.8,100.0,0,6,177,1,17.50000000000003,56.70000000000003
2022-06-27,region_6,0.869,0.219,5.1,96.8,100.0,0,6,178,1,19.700000000000028,49.800000000000026
2022-06-28,region_6,0.869,0.219,4.0,94.9,100.0,0,6,179,1,14.200000000000028,52.50000000000003
2022-06-29,region_6,0.869,0.219,9.5,95.5,100.0,0,6,180,1,18.60000000000003,38.800000000000026
2022-06-30,region_6,0.869,0.219,61.7,95.0,99.3,0,6,181,1,75.20000000000003,97.80000000000003
2022-07-01,region_6,0.869,0.219,3.6,98.8,100.0,0,7,182,1,74.80000000000003,98.50000000000003
2022-07-02,region_6,0.869,0.219,66.4,99.1,100.0,0,7,183,1,131.70000000000005,155.40000000000003
2022-07-03,region_6,0.869,0.219,10.7,100.0,99.7,0,7,184,1,80.70000000000003,161.00000000000003
2022-07-04,region_6,0.869,0.219,17.2,97.5,100.0,0,7,185,1,94.30000000000004,173.10000000000002
2022-07-05,region_6,0.869,0.219,13.3,100.0,100.0,0,7,186,1,41.20000000000003,182.4
2022-07-06,region_6,0.869,0.219,4.0,99.6,100.0,0,7,187,1,34.50000000000003,176.9
2022-07-07,region_6,0.869,0.219,2.8,97.7,99.2,0,7,188,1,20.10000000000003,118.00000000000003
2022-07-08,region_6,0.869,0.219,9.5,94.8,99.6,0,7,189,1,16.30000000000003,123.90000000000003
2022-07-09,region_6,0.869,0.219,2.7,97.1,100.0,0,7,190,1,15.000000000000028,60.20000000000003
2022-07-10,region_6,0.869,0.219,3.8,90.8,99.2,0,7,191,1,16.00000000000003,53.300000000000026
2022-07-11,region_6,0.869,0.219,1.8,92.4,99.1,0,7,192,1,8.30000000000003,37.90000000000003
2022-07-12,region_6,0.869,0.219,12.1,88.3,97.9,0,7,193,1,17.700000000000028,36.70000000000003
2022-07-13,region_6,0.869,0.219,2.2,92.8,99.9,0,7,194,1,16.10000000000003,34.90000000000003
2022-07-14,region_6,0.869,0.219,42.8,91.7,99.0,0,7,195,1,57.10000000000003,74.90000000000003
2022-07-15,region_6,0.869,0.219,14.9,99.7,100.0,0,7,196,1,59.90000000000003,80.30000000000003
2022-07-16,region_6,0.869,0.219,10.5,96.5,98.7,0,7,197,1,68.20000000000003,88.10000000000002
2022-07-17,region_6,0.869,0.219,2.3,96.9,100.0,0,7,198,1,27.700000000000035,86.60000000000002
2022-07-18,region_6,0.869,0.219,44.9,94.3,96.3,0,7,199,1,57.70000000000003,129.70000000000005
2022-07-19,region_6,0.869,0.219,54.0,100.0,98.7,0,7,200,1,101.20000000000003,171.60000000000002
2022-07-20,region_6,0.869,0.219,0.1,98.2,100.0,0,7,201,1,99.00000000000003,169.50000000000003
2022-07-21,region_6,0.869,0.219,23.5,96.1,99.3,0,7,202,1,77.60000000000004,150.20000000000002
2022-07-22,region_6,0.869,0.219,35.2,98.8,100.0,0,7,203,1,58.80000000000004,170.50000000000003
2022-07-23,region_6,0.869,0.219,64.4,100.0,100.0,0,7,204,1,123.10000000000005,224.40000000000003
2022-07-24,region_6,0.869,0.219,44.9,100.0,100.0,1,7,205,1,144.50000000000006,267.00000000000006
2022-07-25,region_6,0.869,0.219,1.5,99.7,100.0,0,7,206,1,110.80000000000004,223.60000000000005
2022-07-26,region_6,0.869,0.219,2.3,97.5,98.3,0,7,207,1,48.70000000000004,171.90000000000003
2022-07-27,region_6,0.869,0.219,12.8,95.8,96.1,0,7,208,1,16.600000000000044,184.60000000000005
2022-07-28,region_6,0.869,0.219,1.2,98.2,99.3,0,7,209,1,16.300000000000043,162.30000000000004
2022-07-29,region_6,0.869,0.219,20.3,94.2,98.1,0,7,210,1,34.30000000000004,147.40000000000003
2022-07-30,region_6,0.869,0.219,43.3,100.0,99.2,0,7,211,1,64.80000000000004,126.30000000000003
2022-07-31,region_6,0.869,0.219,61.9,98.5,98.8,0,7,212,1,125.50000000000003,143.30000000000004
2022-08-01,region_6,0.869,0.219,110.6,100.0,99.5,0,8,213,1,215.8,252.40000000000003
2022-08-02,region_6,0.869,0.219,3.3,100.0,98.8,0,8,214,1,175.8,253.40000000000003
2022-08-03,region_6,0.869,0.219,64.1,95.1,100.0,0,8,215,1,178.00000000000003,304.7
2022-08-04,region_6,0.869,0.219,39.0,99.3,100.0,0,8,216,1,106.40000000000003,342.5
2022-08-05,region_6,0.869,0.219,2.6,98.2,99.8,0,8,217,1,105.70000000000003,324.8
2022-08-06,region_6,0.869,0.219,40.6,93.1,99.0,0,8,218,1,82.20000000000005,322.1
2022-08-07,region_6,0.869,0.219,6.1,99.7,99.4,0,8,219,1,49.30000000000005,266.3
2022-08-08,region_6,0.869,0.219,98.2,98.1,100.0,0,8,220,1,144.90000000000003,253.90000000000003
2022-08-09,region_6,0.869,0.219,78.1,100.0,97.5,1,8,221,1,182.40000000000003,328.7
2022-08-10,region_6,0.869,0.219,8.0,100.0,100.0,0,8,222,1,184.30000000000007,272.6
2022-08-11,region_6,0.869,0.219,1.1,99.9,100.0,0,8,223,1,87.20000000000003,234.70000000000005
2022-08-12,region_6,0.869,0.219,0.3,97.9,99.3,0,8,224,1,9.400000000000043,232.4
2022-08-13,region_6,0.869,0.219,16.1,91.3,96.1,0,8,225,1,17.500000000000043,207.90000000000003
2022-08-14,region_6,0.869,0.219,68.6,96.0,99.8,0,8,226,1,85.00000000000003,270.40000000000003
2022-08-15,region_6,0.869,0.219,7.0,100.0,97.8,0,8,227,1,91.70000000000003,179.20000000000005
2022-08-16,region_6,0.869,0.219,4.5,100.0,99.9,0,8,228,1,80.10000000000002,105.60000000000002
2022-08-17,region_6,0.869,0.219,2.9,97.7,99.5,0,8,229,1,14.400000000000029,100.50000000000003
2022-08-18,region_6,0.869,0.219,0.7,94.2,100.0,0,8,230,1,8.100000000000028,100.10000000000002
2022-08-19,region_6,0.869,0.219,33.1,90.3,99.2,0,8,231,1,36.70000000000003,132.90000000000003
2022-08-20,region_6,0.869,0.219,40.5,99.3,100.0,1,8,232,1,74.30000000000004,157.3
2022-08-21,region_6,0.869,0.219,39.6,100.0,100.0,1,8,233,1,113.20000000000003,128.30000000000004
2022-08-22,region_6,0.869,0.219,1.2,99.2,100.0,0,8,234,1,81.30000000000003,122.50000000000003
2022-08-23,region_6,0.869,0.219,6.0,95.7,98.3,0,8,235,1,46.80000000000003,124.00000000000003
2022-08-24,region_6,0.869,0.219,1.4,95.9,100.0,0,8,236,1,8.600000000000028,122.50000000000003
2022-08-25,region_6,0.869,0.219,4.4,93.0,98.3,0,8,237,1,11.80000000000003,126.20000000000005
2022-08-26,region_6,0.869,0.219,15.2,91.7,99.6,0,8,238,1,21.00000000000003,108.30000000000003
2022-08-27,region_6,0.869,0.219,62.2,100.0,99.7,0,8,239,1,81.80000000000004,130.00000000000003
2022-08-28,region_6,0.869,0.219,1.0,99.8,99.9,0,8,240,1,78.40000000000003,91.40000000000003
2022-08-29,region_6,0.869,0.219,1.0,97.3,97.5,0,8,241,1,64.20000000000003,91.20000000000003
2022-08-30,region_6,0.869,0.219,0.6,90.5,98.2,0,8,242,1,2.6000000000000285,85.80000000000003
2022-08-31,region_6,0.869,0.219,17.0,89.7,95.7,0,8,243,1,18.60000000000003,101.40000000000003
2022-09-01,region_6,0.869,0.219,4.1,95.8,100.0,0,9,244,1,21.70000000000003,101.10000000000002
2022-09-02,region_6,0.869,0.219,21.9,92.1,100.0,0,9,245,1,43.00000000000003,107.80000000000004
2022-09-03,region_6,0.869,0.219,24.5,98.5,99.7,0,9,246,1,50.50000000000003,70.10000000000002
2022-09-04,region_6,0.869,0.219,1.9,98.8,99.1,0,9,247,1,48.300000000000026,71.00000000000003
2022-09-05,region_6,0.869,0.219,3.0,97.8,99.9,0,9,248,1,29.400000000000027,73.00000000000003
2022-09-06,region_6,0.869,0.219,9.7,91.9,97.9,0,9,249,1,14.600000000000028,82.10000000000004
2022-09-07,region_6,0.869,0.219,5.5,95.8,100.0,0,9,250,1,18.200000000000028,70.60000000000002
2022-09-08,region_6,0.869,0.219,6.9,96.0,100.0,0,9,251,1,22.10000000000003,73.40000000000003
2022-09-09,region_6,0.869,0.219,3.0,93.9,100.0,0,9,252,1,15.400000000000029,54.50000000000003
2022-09-10,region_6,0.869,0.219,5.4,91.6,99.4,0,9,253,1,15.30000000000003,35.40000000000003
2022-09-11,region_6,0.869,0.219,17.4,92.0,98.6,0,9,254,1,25.800000000000026,50.90000000000003
2022-09-12,region_6,0.869,0.219,1.8,100.0,98.5,0,9,255,1,24.600000000000026,49.700000000000024
2022-09-13,region_6,0.869,0.219,1.0,97.0,98.4,0,9,256,1,20.200000000000024,41.00000000000002
2022-09-14,region_6,0.869,0.219,16.7,92.7,97.5,0,9,257,1,19.500000000000025,52.200000000000024
2022-09-15,region_6,0.869,0.219,2.7,98.4,99.1,0,9,258,1,20.400000000000023,48.00000000000003
2022-09-16,region_6,0.869,0.219,0.4,93.8,99.7,0,9,259,1,19.800000000000026,45.40000000000003
2022-09-17,region_6,0.869,0.219,10.7,90.8,97.7,0,9,260,1,13.800000000000024,50.700000000000024
2022-09-18,region_6,0.869,0.219,0.9,92.2,98.4,0,9,261,1,12.000000000000023,34.200000000000024
2022-09-19,region_6,0.869,0.219,2.9,87.3,96.8,0,9,262,1,14.500000000000025,35.30000000000003
2022-09-20,region_6,0.869,0.219,0.8,88.8,98.0,0,9,263,1,4.6000000000000245,35.10000000000003
2022-09-21,region_6,0.869,0.219,5.7,84.3,93.6,0,9,264,1,9.400000000000025,24.100000000000026
2022-09-22,region_6,0.869,0.219,6.0,84.9,95.4,0,9,265,1,12.500000000000025,27.400000000000027
2022-09-23,region_6,0.869,0.219,24.2,84.6,96.8,0,9,266,0,35.90000000000003,51.200000000000024
2022-09-24,region_6,0.869,0.219,1.9,90.9,98.5,0,9,267,0,32.10000000000002,42.40000000000003
2022-09-25,region_6,0.869,0.219,1.2,92.3,99.1,0,9,268,0,27.300000000000022,42.70000000000003
2022-09-26,region_6,0.869,0.219,60.3,89.1,96.2,0,9,269,0,63.40000000000002,100.10000000000002
2022-09-27,region_6,0.869,0.219,3.8,100.0,100.0,0,9,270,0,65.30000000000003,103.10000000000002
2022-09-28,region_6,0.869,0.219,0.2,98.4,99.1,0,9,271,0,64.30000000000001,97.60000000000002
2022-09-29,region_6,0.869,0.219,3.4,92.3,96.9,0,9,272,0,7.400000000000022,95.00000000000003
2022-09-30,region_6,0.869,0.219,3.2,93.5,96.2,0,9,273,0,6.800000000000022,74.00000000000003
2022-10-01,region_6,0.869,0.219,3.0,88.4,96.3,0,10,274,0,9.600000000000021,75.10000000000002
2022-10-02,region_6,0.869,0.219,5.1,85.5,94.5,0,10,275,0,11.30000000000002,79.00000000000003
2022-10-03,region_6,0.869,0.219,1.7,84.8,95.3,0,10,276,0,9.80000000000002,20.400000000000027
2022-10-04,region_6,0.869,0.219,4.2,82.5,93.1,0,10,277,0,11.000000000000021,20.800000000000026
2022-10-05,region_6,0.869,0.219,23.8,84.8,95.8,0,10,278,0,29.700000000000024,44.400000000000034
2022-10-06,region_6,0.869,0.219,2.6,96.1,99.6,0,10,279,0,30.600000000000023,43.60000000000003
2022-10-07,region_6,0.869,0.219,13.5,93.1,100.0,0,10,280,0,39.90000000000002,53.90000000000003
2022-10-08,region_6,0.869,0.219,3.6,95.9,100.0,0,10,281,0,19.70000000000002,54.50000000000003
2022-10-09,region_6,0.869,0.219,0.1,96.6,99.9,0,10,282,0,17.20000000000002,49.500000000000036
2022-10-10,region_6,0.869,0.219,0.3,88.2,96.7,0,10,283,0,4.000000000000021,48.10000000000003
2022-10-11,region_6,0.869,0.219,3.1,84.4,94.9,0,10,284,0,3.5000000000000213,47.00000000000003
2022-10-12,region_6,0.869,0.219,1.3,82.4,95.5,0,10,285,0,4.7000000000000215,24.500000000000032
2022-10-13,region_6,0.869,0.219,0.3,78.0,95.6,0,10,286,0,4.7000000000000215,22.20000000000003
2022-10-14,region_6,0.869,0.219,0.5,78.0,90.3,0,10,287,0,2.1000000000000214,9.200000000000031
2022-10-15,region_6,0.869,0.219,1.3,73.5,90.6,0,10,288,0,2.1000000000000214,6.900000000000032
2022-10-16,region_6,0.869,0.219,24.1,72.3,90.3,0,10,289,0,25.900000000000023,30.900000000000034
2022-10-17,region_6,0.869,0.219,9.8,81.2,95.0,0,10,290,0,35.200000000000024,40.400000000000034
2022-10-18,region_6,0.869,0.219,5.0,85.8,96.0,0,10,291,0,38.90000000000003,42.30000000000003
2022-10-19,region_6,0.869,0.219,9.5,80.7,96.3,0,10,292,0,24.300000000000022,50.500000000000036
2022-10-20,region_6,0.869,0.219,7.6,83.8,98.9,0,10,293,0,22.100000000000023,57.80000000000004
2022-10-21,region_6,0.869,0.219,13.9,88.4,99.0,0,10,294,0,31.00000000000002,71.20000000000005
2022-10-22,region_6,0.869,0.219,0.5,92.9,100.0,0,10,295,0,22.00000000000002,70.40000000000003
2022-10-23,region_6,0.869,0.219,39.3,89.6,98.5,0,10,296,0,53.70000000000002,85.60000000000002
2022-10-24,region_6,0.869,0.219,5.4,99.3,100.0,0,10,297,0,45.20000000000002,81.20000000000003
2022-10-25,region_6,0.869,0.219,21.6,99.8,99.7,0,10,298,0,66.30000000000001,97.80000000000004
2022-10-26,region_6,0.869,0.219,2.1,98.0,99.8,0,10,299,0,29.100000000000023,90.40000000000003
2022-10-27,region_6,0.869,0.219,0.9,98.4,98.5,0,10,300,0,24.600000000000023,83.70000000000003
2022-10-28,region_6,0.869,0.219,0.9,92.5,98.3,0,10,301,0,3.9000000000000217,70.70000000000003
2022-10-29,region_6,0.869,0.219,1.2,88.0,95.2,0,10,302,0,3.0000000000000213,71.40000000000003
2022-10-30,region_6,0.869,0.219,23.0,85.4,94.1,0,10,303,0,25.100000000000023,55.10000000000004
2022-10-31,region_6,0.869,0.219,12.7,98.8,100.0,0,10,304,0,36.90000000000002,62.400000000000034
2022-11-01,region_6,0.869,0.219,1.5,100.0,99.5,0,11,305,0,37.20000000000002,42.30000000000004
2022-11-02,region_6,0.869,0.219,2.3,95.1,96.7,0,11,306,0,16.50000000000002,42.500000000000036
2022-11-03,region_6,0.869,0.219,0.6,97.8,99.2,0,11,307,0,4.400000000000021,42.20000000000004
