date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum
2020-04-07,region_6,1.079,0.77,0.3,33.6,40.0,0,4,98,0,6.699999999999999,25.0
2020-04-08,region_6,1.079,0.77,0.0,26.0,38.6,0,4,99,0,5.1,11.8
2020-04-09,region_6,1.079,0.77,1.1,24.5,39.0,0,4,100,0,1.4000000000000001,11.700000000000001
2020-04-10,region_6,1.079,0.77,2.4,25.9,41.9,0,4,101,0,3.5,10.399999999999999
2020-04-11,region_6,1.079,0.77,2.8,19.4,39.2,0,4,102,0,6.3,13.0
2020-04-12,region_6,1.079,0.77,7.7,11.9,40.0,0,4,103,0,12.899999999999999,19.099999999999998
2020-04-13,region_6,1.079,0.77,3.2,14.6,43.6,0,4,104,0,13.700000000000001,17.5
2020-04-14,region_6,1.079,0.77,34.4,20.6,41.8,0,4,105,0,45.3,51.599999999999994
2020-04-15,region_6,1.079,0.77,16.1,53.3,47.1,0,4,106,0,53.699999999999996,67.7
2020-04-16,region_6,1.079,0.77,4.0,64.5,46.4,0,4,107,0,54.5,70.60000000000001
2020-04-17,region_6,1.079,0.77,2.6,60.3,45.1,0,4,108,0,22.700000000000003,70.8
2020-04-18,region_6,1.079,0.77,30.5,55.0,47.1,0,4,109,0,37.1,98.5
2020-04-19,region_6,1.079,0.77,27.3,75.5,54.2,0,4,110,0,60.400000000000006,118.10000000000001
2020-04-20,region_6,1.079,0.77,2.6,81.5,55.7,0,4,111,0,60.4,117.5
2020-04-21,region_6,1.079,0.77,3.0,76.5,53.0,0,4,112,0,32.9,86.10000000000001
2020-04-22,region_6,1.079,0.77,0.5,67.1,52.0,0,4,113,0,6.1,70.5
2020-04-23,region_6,1.079,0.77,40.3,64.3,53.8,0,4,114,0,43.8,106.8
2020-04-24,region_6,1.079,0.77,4.6,89.2,59.8,0,4,115,0,45.4,108.8
2020-04-25,region_6,1.079,0.77,4.4,80.2,58.6,0,4,116,0,49.3,82.7
2020-04-26,region_6,1.079,0.77,1.5,75.5,53.3,0,4,117,0,10.5,56.900000000000006
2020-04-27,region_6,1.079,0.77,1.7,65.2,52.5,0,4,118,0,7.6000000000000005,56.00000000000001
2020-04-28,region_6,1.079,0.77,0.3,59.4,52.1,0,4,119,0,3.5,53.300000000000004
2020-04-29,region_6,1.079,0.77,0.1,58.9,45.3,0,4,120,0,2.1,52.900000000000006
2020-04-30,region_6,1.079,0.77,3.5,59.5,45.2,0,4,121,0,3.9000000000000004,16.10000000000001
2020-05-01,region_6,1.079,0.77,0.6,61.3,47.9,0,5,122,0,4.2,12.100000000000007
2020-05-02,region_6,1.079,0.77,4.1,49.9,48.7,0,5,123,0,8.2,11.800000000000008
2020-05-03,region_6,1.079,0.77,1.2,47.5,46.3,0,5,124,0,5.8999999999999995,11.500000000000007
2020-05-04,region_6,1.079,0.77,3.0,41.1,49.4,0,5,125,0,8.3,12.800000000000008
2020-05-05,region_6,1.079,0.77,0.3,37.4,49.9,0,5,126,0,4.5,12.800000000000008
2020-05-06,region_6,1.079,0.77,8.2,34.5,50.3,0,5,127,0,11.5,20.900000000000006
2020-05-07,region_6,1.079,0.77,18.0,35.9,49.4,0,5,128,0,26.5,35.400000000000006
2020-05-08,region_6,1.079,0.77,0.6,45.8,53.4,0,5,129,0,26.8,35.400000000000006
2020-05-09,region_6,1.079,0.77,0.4,43.9,49.3,0,5,130,0,19.0,31.700000000000006
2020-05-10,region_6,1.079,0.77,5.3,36.8,50.0,0,5,131,0,6.3,35.800000000000004
2020-05-11,region_6,1.079,0.77,2.7,40.2,46.7,0,5,132,0,8.4,35.50000000000001
2020-05-12,region_6,1.079,0.77,2.5,43.0,49.6,0,5,133,0,10.5,37.7
2020-05-13,region_6,1.079,0.77,8.8,38.8,50.3,0,5,134,0,14.0,38.30000000000001
2020-05-14,region_6,1.079,0.77,47.1,42.1,52.2,0,5,135,1,58.400000000000006,67.4
2020-05-15,region_6,1.079,0.77,0.3,66.8,58.6,0,5,136,1,56.199999999999996,67.10000000000001
2020-05-16,region_6,1.079,0.77,64.4,63.6,51.9,0,5,137,1,111.8,131.10000000000002
2020-05-17,region_6,1.079,0.77,1.1,100.0,59.7,0,5,138,1,65.8,126.9
2020-05-18,region_6,1.079,0.77,9.2,90.2,56.8,0,5,139,1,74.7,133.4
2020-05-19,region_6,1.079,0.77,8.3,77.0,58.3,0,5,140,1,18.6,139.20000000000002
2020-05-20,region_6,1.079,0.77,7.7,74.2,57.6,0,5,141,1,25.2,138.1
2020-05-21,region_6,1.079,0.77,3.5,71.1,58.8,0,5,142,1,19.5,94.5
2020-05-22,region_6,1.079,0.77,10.7,65.0,57.9,0,5,143,1,21.9,104.9
2020-05-23,region_6,1.079,0.77,60.1,64.5,57.5,0,5,144,1,74.3,100.6
2020-05-24,region_6,1.079,0.77,0.7,89.8,67.0,0,5,145,1,71.5,100.2
2020-05-25,region_6,1.079,0.77,1.1,87.5,61.0,0,5,146,1,61.9,92.10000000000001
2020-05-26,region_6,1.079,0.77,7.3,79.8,59.6,0,5,147,1,9.100000000000007,91.10000000000001
2020-05-27,region_6,1.079,0.77,1.4,76.1,58.8,0,5,148,1,9.800000000000008,84.8
2020-05-28,region_6,1.079,0.77,0.1,72.9,62.6,0,5,149,1,8.800000000000006,81.4
2020-05-29,region_6,1.079,0.77,31.9,66.5,58.9,0,5,150,1,33.400000000000006,102.6
2020-05-30,region_6,1.079,0.77,9.1,79.9,66.4,0,5,151,1,41.10000000000001,51.599999999999994
2020-05-31,region_6,1.079,0.77,0.5,79.6,67.1,0,5,152,1,41.50000000000001,51.39999999999999
2020-06-01,region_6,1.079,0.77,2.5,72.1,62.8,0,6,153,1,12.100000000000007,52.8
2020-06-02,region_6,1.079,0.77,38.8,63.7,60.9,0,6,154,1,41.800000000000004,84.29999999999998
2020-06-03,region_6,1.079,0.77,0.0,76.8,72.4,0,6,155,1,41.300000000000004,82.9
2020-06-04,region_6,1.079,0.77,0.3,64.2,68.9,0,6,156,1,39.1,83.1
2020-06-05,region_6,1.079,0.77,37.0,55.2,66.1,0,6,157,1,37.300000000000004,88.19999999999999
2020-06-06,region_6,1.079,0.77,1.3,77.6,68.3,0,6,158,1,38.6,80.39999999999999
2020-06-07,region_6,1.079,0.77,2.1,80.1,65.5,0,6,159,1,40.400000000000006,81.99999999999999
2020-06-08,region_6,1.079,0.77,6.7,77.6,62.6,0,6,160,1,10.100000000000009,86.19999999999999
2020-06-09,region_6,1.079,0.77,0.5,77.1,60.5,0,6,161,1,9.300000000000008,47.9
2020-06-10,region_6,1.079,0.77,4.7,68.7,56.5,0,6,162,1,11.900000000000007,52.599999999999994
2020-06-11,region_6,1.079,0.77,59.5,69.9,61.6,1,6,163,1,64.7,111.8
2020-06-12,region_6,1.079,0.77,12.0,99.8,68.8,0,6,164,1,76.20000000000002,86.8
2020-06-13,region_6,1.079,0.77,66.5,96.8,70.4,1,6,165,1,138.0,152.0
2020-06-14,region_6,1.079,0.77,6.7,98.1,85.7,0,6,166,1,85.20000000000002,156.6
2020-06-15,region_6,1.079,0.77,1.0,91.9,79.1,0,6,167,1,74.20000000000002,150.89999999999998
2020-06-16,region_6,1.079,0.77,1.8,84.3,73.5,0,6,168,1,9.500000000000014,152.2
2020-06-17,region_6,1.079,0.77,16.7,76.1,67.3,0,6,169,1,19.500000000000014,164.2
2020-06-18,region_6,1.079,0.77,1.9,76.5,73.0,0,6,170,1,20.400000000000013,106.6
2020-06-19,region_6,1.079,0.77,75.6,67.1,69.5,0,6,171,1,94.2,170.2
2020-06-20,region_6,1.079,0.77,34.6,100.0,86.1,0,6,172,1,112.1,138.29999999999998
2020-06-21,region_6,1.079,0.77,65.1,100.0,91.0,0,6,173,1,175.3,196.7
2020-06-22,region_6,1.079,0.77,48.1,98.7,100.0,0,6,174,1,147.8,243.79999999999998
2020-06-23,region_6,1.079,0.77,55.5,100.0,100.0,0,6,175,1,168.70000000000002,297.5
2020-06-24,region_6,1.079,0.77,42.5,98.9,100.0,1,6,176,1,146.10000000000002,323.3
2020-06-25,region_6,1.079,0.77,7.3,100.0,100.0,0,6,177,1,105.30000000000003,328.69999999999993
2020-06-26,region_6,1.079,0.77,0.5,94.2,93.7,0,6,178,1,50.30000000000001,253.6
2020-06-27,region_6,1.079,0.77,46.6,85.0,89.5,0,6,179,1,54.40000000000001,265.6
2020-06-28,region_6,1.079,0.77,0.9,100.0,89.2,0,6,180,1,48.000000000000014,201.4
2020-06-29,region_6,1.079,0.77,0.6,90.9,85.4,0,6,181,1,48.100000000000016,153.9
2020-06-30,region_6,1.079,0.77,0.3,90.3,80.6,0,6,182,1,1.8000000000000143,98.7
2020-07-01,region_6,1.079,0.77,27.3,79.4,76.8,0,7,183,1,28.200000000000014,83.5
2020-07-02,region_6,1.079,0.77,132.8,98.7,80.9,1,7,184,1,160.40000000000003,209.0
2020-07-03,region_6,1.079,0.77,32.1,98.5,99.7,0,7,185,1,192.20000000000002,240.6
2020-07-04,region_6,1.079,0.77,103.4,100.0,99.4,0,7,186,1,268.30000000000007,297.4
2020-07-05,region_6,1.079,0.77,4.5,100.0,99.7,0,7,187,1,140.00000000000003,301.0
2020-07-06,region_6,1.079,0.77,80.9,94.9,92.6,1,7,188,1,188.80000000000004,381.3
2020-07-07,region_6,1.079,0.77,2.7,98.9,100.0,0,7,189,1,88.10000000000004,383.7
2020-07-08,region_6,1.079,0.77,2.7,96.4,95.3,0,7,190,1,86.30000000000004,359.09999999999997
2020-07-09,region_6,1.079,0.77,121.0,84.0,89.6,0,7,191,1,126.40000000000003,347.29999999999995
2020-07-10,region_6,1.079,0.77,133.6,100.0,100.0,0,7,192,1,257.3,448.79999999999995
2020-07-11,region_6,1.079,0.77,34.5,100.0,100.0,0,7,193,1,289.1,379.9
2020-07-12,region_6,1.079,0.77,2.8,99.7,98.7,0,7,194,1,170.90000000000006,378.2
2020-07-13,region_6,1.079,0.77,50.6,93.4,92.9,0,7,195,1,87.90000000000003,347.8999999999999
2020-07-14,region_6,1.079,0.77,117.4,100.0,97.3,0,7,196,1,170.80000000000004,462.59999999999997
2020-07-15,region_6,1.079,0.77,92.3,100.0,98.4,0,7,197,1,260.3,552.1999999999999
2020-07-16,region_6,1.079,0.77,50.4,100.0,100.0,0,7,198,1,260.1,481.59999999999997
2020-07-17,region_6,1.079,0.77,38.9,100.0,99.0,0,7,199,1,181.60000000000002,386.9
2020-07-18,region_6,1.079,0.77,232.8,99.3,99.2,0,7,200,1,322.1,585.2
2020-07-19,region_6,1.079,0.77,78.5,100.0,99.5,0,7,201,1,350.20000000000005,660.9
2020-07-20,region_6,1.079,0.77,13.2,100.0,100.0,0,7,202,1,324.5,623.5
2020-07-21,region_6,1.079,0.77,2.1,99.2,94.5,0,7,203,1,93.8,508.19999999999993
2020-07-22,region_6,1.079,0.77,1.7,93.4,89.6,0,7,204,1,17.0,417.59999999999997
2020-07-23,region_6,1.079,0.77,1.9,90.4,82.3,0,7,205,1,5.7,369.09999999999997
2020-07-24,region_6,1.079,0.77,67.0,80.2,82.3,0,7,206,1,70.6,397.2
2020-07-25,region_6,1.079,0.77,7.0,100.0,89.7,0,7,207,1,75.89999999999999,171.39999999999998
2020-07-26,region_6,1.079,0.77,99.3,97.4,89.4,0,7,208,1,173.3,192.2
2020-07-27,region_6,1.079,0.77,34.5,100.0,98.8,0,7,209,1,140.8,213.5
2020-07-28,region_6,1.079,0.77,3.5,97.3,99.3,0,7,210,1,137.3,214.89999999999998
2020-07-29,region_6,1.079,0.77,41.7,88.3,90.9,0,7,211,1,79.7,254.89999999999998
2020-07-30,region_6,1.079,0.77,1.9,98.7,93.9,0,7,212,1,47.1,254.89999999999998
2020-07-31,region_6,1.079,0.77,4.8,86.9,89.2,0,7,213,1,48.400000000000006,192.69999999999996
2020-08-01,region_6,1.079,0.77,139.0,81.0,87.1,1,8,214,1,145.7,324.69999999999993
2020-08-02,region_6,1.079,0.77,127.4,99.4,100.0,1,8,215,1,271.2,352.79999999999995
2020-08-03,region_6,1.079,0.77,55.1,95.3,100.0,0,8,216,1,321.5,373.4
2020-08-04,region_6,1.079,0.77,0.7,100.0,99.5,0,8,217,1,183.20000000000002,370.59999999999997
2020-08-05,region_6,1.079,0.77,18.4,84.7,93.3,0,8,218,1,74.2,347.29999999999995
2020-08-06,region_6,1.079,0.77,81.2,94.6,88.6,0,8,219,1,100.30000000000001,426.6
2020-08-07,region_6,1.079,0.77,5.6,100.0,100.0,0,8,220,1,105.19999999999999,427.4
2020-08-08,region_6,1.079,0.77,0.8,86.3,96.4,0,8,221,1,87.60000000000001,289.2
2020-08-09,region_6,1.079,0.77,89.4,77.9,89.4,0,8,222,1,95.80000000000001,251.2
2020-08-10,region_6,1.079,0.77,4.6,100.0,100.0,0,8,223,1,94.80000000000001,200.7
2020-08-11,region_6,1.079,0.77,87.9,93.3,90.2,0,8,224,1,181.9,287.9
2020-08-12,region_6,1.079,0.77,40.0,98.2,100.0,0,8,225,1,132.5,309.5
2020-08-13,region_6,1.079,0.77,78.0,99.6,100.0,0,8,226,1,205.9,306.29999999999995
2020-08-14,region_6,1.079,0.77,34.9,98.3,98.3,0,8,227,1,152.9,335.59999999999997
2020-08-15,region_6,1.079,0.77,102.1,100.0,100.0,1,8,228,1,215.0,436.9
2020-08-16,region_6,1.079,0.77,6.6,99.8,98.4,0,8,229,1,143.6,354.09999999999997
2020-08-17,region_6,1.079,0.77,2.0,96.7,92.9,0,8,230,1,110.69999999999999,351.49999999999994
2020-08-18,region_6,1.079,0.77,76.1,87.9,87.0,0,8,231,1,84.69999999999999,339.69999999999993
2020-08-19,region_6,1.079,0.77,61.3,100.0,92.4,0,8,232,1,139.39999999999998,360.99999999999994
2020-08-20,region_6,1.079,0.77,5.8,98.2,100.0,0,8,233,1,143.2,288.79999999999995
2020-08-21,region_6,1.079,0.77,37.3,91.5,90.9,0,8,234,1,104.39999999999999,291.19999999999993
2020-08-22,region_6,1.079,0.77,0.7,100.0,98.1,0,8,235,1,43.8,189.79999999999995
2020-08-23,region_6,1.079,0.77,1.5,91.0,91.6,0,8,236,1,39.5,184.69999999999996
2020-08-24,region_6,1.079,0.77,27.1,82.4,85.1,0,8,237,1,29.3,209.79999999999995
2020-08-25,region_6,1.079,0.77,2.3,94.4,86.6,0,8,238,1,30.900000000000002,135.99999999999997
2020-08-26,region_6,1.079,0.77,3.4,86.3,81.0,0,8,239,1,32.800000000000004,78.09999999999997
2020-08-27,region_6,1.079,0.77,9.8,79.2,80.6,0,8,240,1,15.5,82.09999999999997
2020-08-28,region_6,1.079,0.77,55.8,75.7,78.3,0,8,241,1,69.0,100.59999999999997
2020-08-29,region_6,1.079,0.77,87.5,99.0,89.9,1,8,242,1,153.1,187.39999999999998
2020-08-30,region_6,1.079,0.77,123.9,98.4,100.0,1,8,243,1,267.20000000000005,309.79999999999995
2020-08-31,region_6,1.079,0.77,3.8,99.7,100.0,0,8,244,1,215.20000000000002,286.49999999999994
2020-09-01,region_6,1.079,0.77,9.2,90.5,94.2,0,9,245,1,136.9,293.4
2020-09-02,region_6,1.079,0.77,20.5,86.9,91.7,0,9,246,1,33.5,310.49999999999994
2020-09-03,region_6,1.079,0.77,23.3,94.3,89.2,0,9,247,1,53.0,323.99999999999994
2020-09-04,region_6,1.079,0.77,36.7,95.4,87.5,0,9,248,1,80.5,304.9
2020-09-05,region_6,1.079,0.77,1.7,99.8,89.7,0,9,249,1,61.7,219.1
2020-09-06,region_6,1.079,0.77,0.5,97.5,84.1,0,9,250,1,38.900000000000006,95.69999999999997
2020-09-07,region_6,1.079,0.77,39.7,86.3,78.5,0,9,251,1,41.900000000000006,131.59999999999997
2020-09-08,region_6,1.079,0.77,1.2,99.8,85.0,0,9,252,1,41.400000000000006,123.59999999999998
2020-09-09,region_6,1.079,0.77,5.1,94.4,80.4,0,9,253,1,46.0,108.19999999999997
2020-09-10,region_6,1.079,0.77,35.4,83.9,74.2,0,9,254,1,41.699999999999996,120.29999999999998
2020-09-11,region_6,1.079,0.77,27.5,100.0,81.3,0,9,255,1,68.0,111.09999999999997
2020-09-12,region_6,1.079,0.77,2.4,100.0,78.6,0,9,256,1,65.3,111.79999999999997
2020-09-13,region_6,1.079,0.77,27.4,91.1,75.4,0,9,257,1,57.3,138.69999999999996
2020-09-14,region_6,1.079,0.77,13.4,97.9,79.4,0,9,258,1,43.199999999999996,112.39999999999996
2020-09-15,region_6,1.079,0.77,0.3,89.9,77.7,0,9,259,1,41.1,111.49999999999996
2020-09-16,region_6,1.079,0.77,2.4,81.8,70.1,0,9,260,1,16.1,108.79999999999997
2020-09-17,region_6,1.079,0.77,86.6,75.4,66.0,1,9,261,1,89.3,159.99999999999997
2020-09-18,region_6,1.079,0.77,69.0,98.3,79.7,0,9,262,1,158.0,201.49999999999997
2020-09-19,region_6,1.079,0.77,5.3,99.5,91.8,0,9,263,1,160.9,204.39999999999998
2020-09-20,region_6,1.079,0.77,72.1,89.7,89.2,1,9,264,1,146.39999999999998,249.09999999999997
2020-09-21,region_6,1.079,0.77,22.8,99.1,90.6,0,9,265,1,100.19999999999999,258.49999999999994
2020-09-22,region_6,1.079,0.77,7.3,100.0,90.4,0,9,266,0,102.19999999999999,265.49999999999994
2020-09-23,region_6,1.079,0.77,9.2,95.3,82.1,0,9,267,0,39.3,272.29999999999995
2020-09-24,region_6,1.079,0.77,5.2,100.0,77.9,0,9,268,0,21.7,190.89999999999998
2020-09-25,region_6,1.079,0.77,0.3,100.0,73.9,0,9,269,0,14.7,122.19999999999996
2020-09-26,region_6,1.079,0.77,3.9,90.6,66.6,0,9,270,0,9.4,120.79999999999997
2020-09-27,region_6,1.079,0.77,1.7,84.9,66.2,0,9,271,0,5.8999999999999995,50.39999999999997
2020-09-28,region_6,1.079,0.77,23.6,76.0,60.8,0,9,272,0,29.200000000000003,51.199999999999974
2020-09-29,region_6,1.079,0.77,3.9,89.9,62.8,0,9,273,0,29.200000000000003,47.799999999999976
2020-09-30,region_6,1.079,0.77,24.0,80.2,57.7,0,9,274,0,51.5,62.59999999999997
2020-10-01,region_6,1.079,0.77,48.0,88.6,64.2,1,10,275,0,75.9,105.39999999999998
2020-10-02,region_6,1.079,0.77,37.5,100.0,72.4,0,10,276,0,109.5,142.59999999999997
2020-10-03,region_6,1.079,0.77,2.2,98.2,82.3,0,10,277,0,87.69999999999999,140.89999999999998
2020-10-04,region_6,1.079,0.77,10.6,90.1,74.0,0,10,278,0,50.3,149.79999999999998
2020-10-05,region_6,1.079,0.77,19.1,86.7,70.0,0,10,279,0,31.900000000000002,145.29999999999998
2020-10-06,region_6,1.079,0.77,0.0,88.0,74.4,0,10,280,0,29.700000000000003,141.39999999999998
2020-10-07,region_6,1.079,0.77,0.7,82.3,71.4,0,10,281,0,19.8,118.09999999999997
2020-10-08,region_6,1.079,0.77,0.3,74.7,66.4,0,10,282,0,1.0,70.39999999999996
2020-10-09,region_6,1.079,0.77,14.8,66.9,63.8,0,10,283,0,15.8,47.699999999999974
2020-10-10,region_6,1.079,0.77,62.9,70.6,64.6,1,10,284,0,78.0,108.39999999999998
2020-10-11,region_6,1.079,0.77,0.6,100.0,74.8,0,10,285,0,78.3,98.39999999999998
2020-10-12,region_6,1.079,0.77,47.0,87.2,68.8,1,10,286,0,110.5,126.29999999999997
2020-10-13,region_6,1.079,0.77,0.2,100.0,74.3,0,10,287,0,47.800000000000004,126.49999999999997
2020-10-14,region_6,1.079,0.77,2.0,89.7,67.1,0,10,288,0,49.2,127.79999999999997
2020-10-15,region_6,1.079,0.77,0.2,79.8,64.8,0,10,289,0,2.4,127.69999999999997
2020-10-16,region_6,1.079,0.77,0.5,69.5,60.3,0,10,290,0,2.6999999999999997,113.39999999999998
2020-10-17,region_6,1.079,0.77,0.3,54.8,58.0,0,10,291,0,1.0,50.799999999999976
2020-10-18,region_6,1.079,0.77,2.5,51.3,52.1,0,10,292,0,3.3,52.699999999999974
2020-10-19,region_6,1.079,0.77,2.0,46.8,50.2,0,10,293,0,4.8,7.699999999999972
2020-10-20,region_6,1.079,0.77,0.1,51.6,48.7,0,10,294,0,4.6,7.599999999999971
2020-10-21,region_6,1.079,0.77,1.3,39.8,47.7,0,10,295,0,3.4000000000000004,6.899999999999972
2020-10-22,region_6,1.079,0.77,6.8,35.6,50.6,0,10,296,0,8.2,13.499999999999972
2020-10-23,region_6,1.079,0.77,0.8,30.6,48.7,0,10,297,0,8.9,13.799999999999972
2020-10-24,region_6,1.079,0.77,0.1,23.1,51.2,0,10,298,0,7.7,13.599999999999973
2020-10-25,region_6,1.079,0.77,32.6,17.9,49.8,0,10,299,0,33.5,43.699999999999974
2020-10-26,region_6,1.079,0.77,0.9,43.5,46.9,0,10,300,0,33.6,42.59999999999997
2020-10-27,region_6,1.079,0.77,2.9,36.0,47.3,0,10,301,0,36.4,45.39999999999997
2020-10-28,region_6,1.079,0.77,3.2,31.3,46.7,0,10,302,0,7.0,47.299999999999976
2020-10-29,region_6,1.079,0.77,1.0,38.6,46.1,0,10,303,0,7.1,41.49999999999997
2020-10-30,region_6,1.079,0.77,0.1,41.0,48.6,0,10,304,0,4.3,40.799999999999976
2020-10-31,region_6,1.079,0.77,17.6,39.4,44.1,0,10,305,0,18.700000000000003,58.299999999999976
2020-11-01,region_6,1.079,0.77,1.0,52.6,44.7,0,11,306,0,18.700000000000003,26.699999999999974
2020-11-02,region_6,1.079,0.77,0.5,50.8,44.4,0,11,307,0,19.1,26.299999999999976
2020-11-03,region_6,1.079,0.77,2.0,45.4,44.8,0,11,308,0,3.5,25.399999999999974
2020-11-04,region_6,1.079,0.77,0.2,44.3,42.4,0,11,309,0,2.7,22.399999999999974
2020-11-05,region_6,1.079,0.77,0.6,44.7,39.7,0,11,310,0,2.8,21.999999999999975
2020-11-06,region_6,1.079,0.77,2.0,34.3,42.6,0,11,311,0,2.8,23.899999999999974
2020-11-07,region_6,1.079,0.77,1.7,38.4,39.5,0,11,312,0,4.3,7.999999999999972
2020-11-08,region_6,1.079,0.77,0.4,34.1,38.3,0,11,313,0,4.1,7.399999999999972
2020-11-09,region_6,1.079,0.77,0.2,30.7,40.6,0,11,314,0,2.3,7.099999999999971
2020-11-10,region_6,1.079,0.77,6.0,28.6,42.6,0,11,315,0,6.6,11.099999999999971
2020-11-11,region_6,1.079,0.77,2.3,27.5,47.1,0,11,316,0,8.5,13.19999999999997
2020-11-12,region_6,1.079,0.77,13.1,21.9,43.7,0,11,317,0,21.4,25.69999999999997
2020-11-13,region_6,1.079,0.77,0.9,33.8,43.3,0,11,318,0,16.299999999999997,24.59999999999997
2020-11-14,region_6,1.079,0.77,4.3,30.4,44.3,0,11,319,0,18.299999999999997,27.19999999999997
2020-11-15,region_6,1.079,0.77,0.8,37.4,43.3,0,11,320,0,6.0,27.599999999999973
2020-11-16,region_6,1.079,0.77,0.8,40.3,42.7,0,11,321,0,5.9,28.19999999999997
2020-11-17,region_6,1.079,0.77,0.6,37.6,43.4,0,11,322,0,2.2,22.799999999999972
2020-11-18,region_6,1.079,0.77,3.1,27.1,45.2,0,11,323,0,4.5,23.599999999999973
2020-11-19,region_6,1.079,0.77,0.6,31.3,44.9,0,11,324,0,4.300000000000001,11.099999999999971
2020-11-20,region_6,1.079,0.77,2.8,31.4,44.8,0,11,325,0,6.5,12.999999999999972
2020-11-21,region_6,1.079,0.77,3.9,31.2,45.5,0,11,326,0,7.300000000000001,12.599999999999971
2020-11-22,region_6,1.079,0.77,2.4,28.0,45.2,0,11,327,0,9.100000000000001,14.19999999999997
2020-11-23,region_6,1.079,0.77,0.2,26.3,46.2,0,11,328,0,6.5,13.599999999999971
2020-11-24,region_6,1.079,0.77,0.6,23.5,45.9,0,11,329,0,3.2,13.599999999999971
2020-11-25,region_6,1.079,0.77,1.5,23.9,45.9,0,11,330,0,2.3000000000000007,11.999999999999972
2020-11-26,region_6,1.079,0.77,0.1,24.1,44.8,0,11,331,0,2.2,11.499999999999972
2020-11-27,region_6,1.079,0.77,0.2,19.7,43.4,0,11,332,0,1.8000000000000005,8.899999999999972
2020-11-28,region_6,1.079,0.77,5.8,21.6,41.0,0,11,333,0,6.1000000000000005,10.79999999999997
2020-11-29,region_6,1.079,0.77,0.1,25.8,40.8,0,11,334,0,6.1000000000000005,8.49999999999997
2020-11-30,region_6,1.079,0.77,0.2,18.5,42.0,0,11,335,0,6.1000000000000005,8.499999999999972
2020-12-01,region_6,1.079,0.77,0.3,17.4,36.6,0,12,336,0,0.6000000000000009,8.19999999999997
2020-12-02,region_6,1.079,0.77,0.0,17.2,38.2,0,12,337,0,0.5000000000000009,6.699999999999971
2020-12-03,region_6,1.079,0.77,1.1,18.0,38.4,0,12,338,0,1.4000000000000008,7.699999999999971
2020-12-04,region_6,1.079,0.77,0.2,19.3,40.1,0,12,339,0,1.300000000000001,7.699999999999972
2020-12-05,region_6,1.079,0.77,0.6,12.0,40.9,0,12,340,0,1.9000000000000008,2.4999999999999716
2020-12-06,region_6,1.079,0.77,0.9,6.4,41.7,0,12,341,0,1.7000000000000006,3.299999999999972
2020-12-07,region_6,1.079,0.77,0.2,9.5,44.7,0,12,342,0,1.7000000000000008,3.299999999999972
2020-12-08,region_6,1.079,0.77,0.0,5.7,41.6,0,12,343,0,1.1000000000000008,2.9999999999999716
2020-12-09,region_6,1.079,0.77,0.3,7.3,40.4,0,12,344,0,0.5000000000000007,3.299999999999972
2020-12-10,region_6,1.079,0.77,0.6,6.5,46.5,0,12,345,0,0.9000000000000006,2.7999999999999714
2020-12-11,region_6,1.079,0.77,5.1,7.5,43.5,0,12,346,0,6.0,7.699999999999971
2020-12-12,region_6,1.079,0.77,120.0,16.8,43.5,1,12,347,0,125.7,127.09999999999997
2020-12-13,region_6,1.079,0.77,1.2,100.0,51.6,0,12,348,0,126.30000000000001,127.39999999999996
2020-12-14,region_6,1.079,0.77,7.0,93.1,50.2,0,12,349,0,128.2,134.19999999999996
2020-12-15,region_6,1.079,0.77,0.3,86.4,49.6,0,12,350,0,8.5,134.49999999999997
2020-12-16,region_6,1.079,0.77,0.3,85.4,44.5,0,12,351,0,7.6,134.49999999999997
2020-12-17,region_6,1.079,0.77,0.2,72.9,41.8,0,12,352,0,0.8,134.09999999999997
2020-12-18,region_6,1.079,0.77,0.4,68.6,38.5,0,12,353,0,0.8999999999999999,129.39999999999998
2020-12-19,region_6,1.079,0.77,0.5,61.6,32.9,0,12,354,0,1.1,9.899999999999972
2020-12-20,region_6,1.079,0.77,0.3,58.9,39.1,0,12,355,0,1.2,8.999999999999972
2020-12-21,region_6,1.079,0.77,0.5,54.4,36.2,0,12,356,0,1.2999999999999998,2.4999999999999716
2020-12-22,region_6,1.079,0.77,0.6,46.4,38.1,0,12,357,0,1.4,2.799999999999972
2020-12-23,region_6,1.079,0.77,0.3,44.3,45.3,0,12,358,0,1.4,2.7999999999999714
2020-12-24,region_6,1.079,0.77,0.2,39.7,42.4,0,12,359,0,1.0999999999999999,2.799999999999972
2020-12-25,region_6,1.079,0.77,0.1,49.8,43.8,0,12,360,0,0.5999999999999999,2.4999999999999716
2020-12-26,region_6,1.079,0.77,0.5,43.0,41.7,0,12,361,0,0.7999999999999998,2.4999999999999716
2020-12-27,region_6,1.079,0.77,0.9,38.8,40.4,0,12,362,0,1.5,3.0999999999999717
2020-12-28,region_6,1.079,0.77,0.0,41.4,35.5,0,12,363,0,1.4,2.5999999999999712
2020-12-29,region_6,1.079,0.77,0.1,35.0,34.6,0,12,364,0,0.9999999999999999,2.0999999999999717
2020-12-30,region_6,1.079,0.77,0.1,32.2,31.7,0,12,365,0,0.1999999999999999,1.8999999999999717
