date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2024-10-25,region_5,0.834,0.217,1.9,77.0,43.8,0,10,299,0,98.8999999999999,102.90000000000008,-45.9,71.4,2.299999999999997,1.463,1
2024-10-26,region_5,0.834,0.217,0.9,66.0,46.4,0,10,300,0,50.59999999999991,103.20000000000007,-1.0,61.2,6.5,0.594,2
2024-10-27,region_5,0.834,0.217,0.4,60.2,41.1,0,10,301,0,3.199999999999915,103.10000000000008,-0.5,23.5,-0.8999999999999986,0.2408,3
2024-10-28,region_5,0.834,0.217,2.4,54.7,40.1,0,10,302,0,3.6999999999999145,104.20000000000007,2.0,-22.3,-3.699999999999996,1.3128,4
2024-10-29,region_5,0.834,0.217,13.6,48.1,39.9,0,10,303,0,16.399999999999913,116.20000000000007,11.2,-17.9,-6.5,6.5416,0
2024-10-30,region_5,0.834,0.217,0.4,55.7,41.0,0,10,304,0,16.399999999999913,67.40000000000009,-13.2,-4.5,-0.1000000000000014,0.2228,1
2024-10-31,region_5,0.834,0.217,1.9,47.8,40.8,0,10,305,0,15.899999999999917,21.50000000000009,1.5,-6.900000000000006,0.6999999999999957,0.9082,2
2024-11-01,region_5,0.834,0.217,13.3,36.0,40.5,0,11,306,0,15.599999999999916,32.90000000000009,11.4,-12.1,0.6000000000000014,4.788,0
2024-11-02,region_5,0.834,0.217,0.2,40.8,44.9,0,11,307,0,15.399999999999917,32.200000000000095,-13.1,-14.900000000000006,3.899999999999999,0.0816,1
2024-11-03,region_5,0.834,0.217,1.2,34.4,44.8,0,11,308,0,14.699999999999916,33.00000000000009,1.0,-13.4,4.0,0.4127999999999999,2
2024-11-04,region_5,0.834,0.217,1.2,30.5,45.0,0,11,309,0,2.5999999999999144,31.800000000000097,0.0,-5.5,4.5,0.366,3
2024-11-05,region_5,0.834,0.217,0.9,19.9,45.5,0,11,310,0,3.2999999999999146,19.10000000000009,-0.2999999999999999,-20.9,0.6000000000000014,0.1791,4
2024-11-06,region_5,0.834,0.217,0.5,14.9,42.6,0,11,311,0,2.599999999999915,19.20000000000009,-0.4,-19.5,-2.199999999999996,0.0745,5
2024-11-07,region_5,0.834,0.217,0.2,11.7,43.1,0,11,312,0,1.5999999999999148,17.500000000000092,-0.3,-18.8,-1.8999999999999984,0.0233999999999999,6
2024-11-08,region_5,0.834,0.217,5.9,12.1,39.2,0,11,313,0,6.599999999999915,10.100000000000094,5.7,-7.799999999999999,-6.299999999999997,0.7139,7
2024-11-09,region_5,0.834,0.217,0.8,14.9,39.6,0,11,314,0,6.899999999999915,10.700000000000092,-5.1000000000000005,0.0,-3.0,0.1192,8
2024-11-10,region_5,0.834,0.217,2.0,13.1,40.0,0,11,315,0,8.699999999999914,11.500000000000092,1.2,1.4000000000000004,-3.1000000000000014,0.262,9
2024-11-11,region_5,0.834,0.217,2.2,11.5,41.3,0,11,316,0,4.999999999999915,12.500000000000092,0.2000000000000001,-0.5999999999999996,2.0999999999999943,0.253,10
2024-11-12,region_5,0.834,0.217,31.4,13.3,40.2,0,11,317,0,35.59999999999992,43.00000000000009,29.2,-1.5999999999999996,0.6000000000000014,4.1762,0
2024-11-13,region_5,0.834,0.217,0.2,36.6,37.0,0,11,318,0,33.79999999999991,42.700000000000095,-31.2,23.5,-3.0,0.0732,1
2024-11-14,region_5,0.834,0.217,1.2,33.5,39.5,0,11,319,0,32.79999999999991,43.70000000000009,1.0,22.0,-1.7999999999999972,0.4019999999999999,2
2024-11-15,region_5,0.834,0.217,0.2,27.3,39.2,0,11,320,0,1.5999999999999146,38.00000000000009,-1.0,14.0,-1.0,0.0546,3
2024-11-16,region_5,0.834,0.217,0.1,26.9,39.0,0,11,321,0,1.4999999999999147,37.3000000000001,-0.1,-9.700000000000005,2.0,0.0269,4
2024-11-17,region_5,0.834,0.217,0.4,15.0,38.5,0,11,322,0,0.6999999999999148,35.700000000000095,0.3,-18.5,-1.0,0.06,5
2024-11-18,region_5,0.834,0.217,5.3,14.4,41.2,0,11,323,0,5.799999999999915,38.80000000000009,4.9,-12.9,2.0,0.7631999999999999,6
2024-11-19,region_5,0.834,0.217,0.3,21.3,38.5,0,11,324,0,5.999999999999915,7.700000000000092,-5.0,-5.599999999999998,-0.5,0.0639,7
2024-11-20,region_5,0.834,0.217,10.1,20.5,37.5,0,11,325,0,15.699999999999914,17.60000000000009,9.8,5.5,-1.0,2.0705,0
2024-11-21,region_5,0.834,0.217,0.4,21.5,39.4,0,11,326,0,10.799999999999914,16.800000000000093,-9.7,7.1,-1.8000000000000045,0.086,1
2024-11-22,region_5,0.834,0.217,0.8,19.5,39.1,0,11,327,0,11.299999999999914,17.400000000000095,0.4,-1.8000000000000007,0.6000000000000014,0.156,2
2024-11-23,region_5,0.834,0.217,0.6,14.5,37.1,0,11,328,0,1.7999999999999148,17.90000000000009,-0.2,-6.0,-0.3999999999999986,0.087,3
2024-11-24,region_5,0.834,0.217,4.0,21.0,37.8,0,11,329,0,5.399999999999915,21.50000000000009,3.4,-0.5,-1.6000000000000014,0.84,4
2024-11-25,region_5,0.834,0.217,0.3,27.0,34.9,0,11,330,0,4.899999999999915,16.500000000000092,-3.7,7.5,-4.200000000000003,0.081,5
2024-11-26,region_5,0.834,0.217,1.4,23.0,36.6,0,11,331,0,5.699999999999916,17.60000000000009,1.1,8.5,-0.5,0.3219999999999999,6
2024-11-27,region_5,0.834,0.217,0.6,25.0,36.3,0,11,332,0,2.2999999999999154,8.100000000000092,-0.7999999999999999,4.0,-1.5,0.15,7
2024-11-28,region_5,0.834,0.217,10.7,20.7,36.6,0,11,333,0,12.699999999999914,18.40000000000009,10.1,-6.300000000000001,1.7000000000000028,2.2149,0
2024-11-29,region_5,0.834,0.217,0.9,23.9,37.5,0,11,334,0,12.199999999999914,18.50000000000009,-9.8,0.8999999999999986,0.8999999999999986,0.2150999999999999,1
2024-11-30,region_5,0.834,0.217,15.7,19.9,35.1,0,11,335,0,27.299999999999912,33.600000000000094,14.8,-5.100000000000001,-1.1999999999999955,3.1242999999999994,0
2024-12-01,region_5,0.834,0.217,0.7,30.3,37.1,0,12,336,0,17.299999999999915,30.300000000000093,-15.0,9.6,0.5,0.2121,1
2024-12-02,region_5,0.834,0.217,0.3,23.8,38.6,0,12,337,0,16.699999999999914,30.30000000000009,-0.3999999999999999,-0.0999999999999978,1.1000000000000014,0.0713999999999999,2
2024-12-03,region_5,0.834,0.217,0.8,17.5,38.4,0,12,338,0,1.7999999999999148,29.70000000000009,0.5,-2.3999999999999986,3.299999999999997,0.14,3
2024-12-04,region_5,0.834,0.217,0.3,16.5,37.8,0,12,339,0,1.3999999999999149,29.40000000000009,-0.5,-13.8,0.6999999999999957,0.0495,4
2024-12-05,region_5,0.834,0.217,0.1,5.3,36.8,0,12,340,0,1.1999999999999147,18.800000000000093,-0.1999999999999999,-18.5,-1.8000000000000045,0.0053,5
2024-12-06,region_5,0.834,0.217,2.4,7.0,38.6,0,12,341,0,2.7999999999999146,20.300000000000093,2.3,-10.5,0.2000000000000028,0.168,6
2024-12-07,region_5,0.834,0.217,12.1,0.0,39.9,0,12,342,0,14.599999999999914,16.70000000000009,9.7,-16.5,2.1000000000000014,0.0,0
2024-12-08,region_5,0.834,0.217,0.6,3.7,37.2,0,12,343,0,15.099999999999914,16.600000000000094,-11.5,-1.5999999999999996,0.4000000000000057,0.0222,1
2024-12-09,region_5,0.834,0.217,2.8,3.6,41.2,0,12,344,0,15.499999999999917,19.10000000000009,2.2,-3.4,2.6000000000000014,0.1008,2
2024-12-10,region_5,0.834,0.217,9.2,8.0,40.6,0,12,345,0,12.599999999999914,27.50000000000009,6.4,8.0,0.7000000000000028,0.736,3
2024-12-11,region_5,0.834,0.217,0.2,4.5,39.0,0,12,346,0,12.199999999999914,27.40000000000009,-9.0,0.7999999999999998,1.7999999999999972,0.009,4
2024-12-12,region_5,0.834,0.217,0.0,2.2,37.4,0,12,347,0,9.399999999999912,27.300000000000093,-0.2,-1.4,-3.800000000000004,0.0,5
2024-12-13,region_5,0.834,0.217,0.0,2.7,40.0,0,12,348,0,0.1999999999999147,24.90000000000009,0.0,-5.3,-0.6000000000000014,0.0,6
2024-12-14,region_5,0.834,0.217,0.2,0.0,38.9,0,12,349,0,0.1999999999999147,13.000000000000092,0.2,-4.5,-0.1000000000000014,0.0,7
2024-12-15,region_5,0.834,0.217,2.1,5.7,42.0,0,12,350,0,2.299999999999915,14.500000000000092,1.9,3.5,4.600000000000001,0.1197,8
2024-12-16,region_5,0.834,0.217,0.1,5.7,40.6,0,12,351,0,2.399999999999915,11.800000000000091,-2.0,3.0,0.6000000000000014,0.0057,9
2024-12-17,region_5,0.834,0.217,2.4,12.0,41.7,0,12,352,0,4.599999999999914,5.000000000000092,2.3,12.0,2.8000000000000043,0.288,10
2024-12-18,region_5,0.834,0.217,0.1,13.4,42.0,0,12,353,0,2.599999999999915,4.900000000000092,-2.3,7.7,0.0,0.0134,11
2024-12-19,region_5,0.834,0.217,0.1,4.2,40.9,0,12,354,0,2.599999999999915,5.000000000000092,0.0,-1.5,0.2999999999999971,0.0042,12
2024-12-20,region_5,0.834,0.217,1.9,2.8,37.7,0,12,355,0,2.0999999999999144,6.900000000000092,1.7999999999999998,-9.2,-4.0,0.0532,13
2024-12-21,region_5,0.834,0.217,0.1,2.0,42.1,0,12,356,0,2.0999999999999144,6.800000000000092,-1.7999999999999998,-11.4,0.1000000000000014,0.002,14
2024-12-22,region_5,0.834,0.217,0.2,6.0,40.6,0,12,357,0,2.1999999999999145,4.900000000000092,0.1,1.7999999999999998,-0.2999999999999971,0.012,15
2024-12-23,region_5,0.834,0.217,0.5,5.5,36.8,0,12,358,0,0.7999999999999148,5.300000000000093,0.3,2.7,-0.9000000000000057,0.0275,16
2024-12-24,region_5,0.834,0.217,1.7,4.3,39.8,0,12,359,0,2.399999999999914,4.600000000000092,1.2,2.3,-2.3000000000000043,0.0731,17
2024-12-25,region_5,0.834,0.217,0.2,10.9,40.7,0,12,360,0,2.399999999999914,4.7000000000000925,-1.5,4.9,0.1000000000000014,0.0218,18
2024-12-26,region_5,0.834,0.217,1.2,8.1,39.5,0,12,361,0,3.0999999999999144,5.800000000000092,1.0,2.6,2.700000000000003,0.0972,19
2024-12-27,region_5,0.834,0.217,0.6,4.8,37.4,0,12,362,0,1.9999999999999147,4.500000000000092,-0.6,0.5,-2.3999999999999986,0.0288,20
2024-12-28,region_5,0.834,0.217,0.7,2.7,39.4,0,12,363,0,2.4999999999999147,5.100000000000092,0.0999999999999999,-8.2,-1.3000000000000045,0.0189,21
2024-12-29,region_5,0.834,0.217,0.2,9.9,36.8,0,12,364,0,1.499999999999915,5.100000000000093,-0.4999999999999999,1.8000000000000007,-2.700000000000003,0.0198,22
2024-01-01,region_6,1.079,0.77,0.7,9.1,34.6,0,1,1,0,1.399999999999872,17.399999999999945,0.2999999999999999,-10.1,-3.5,0.0636999999999999,5
2024-01-02,region_6,1.079,0.77,13.0,10.5,33.7,0,1,2,0,14.099999999999872,30.299999999999944,12.3,-1.0,-4.099999999999994,1.365,0
2024-01-03,region_6,1.079,0.77,0.1,19.6,34.9,0,1,3,0,13.799999999999873,15.099999999999945,-12.9,13.7,-2.5,0.0196,1
2024-01-04,region_6,1.079,0.77,0.7,17.8,33.2,0,1,4,0,13.799999999999873,15.399999999999944,0.6,8.700000000000001,-1.3999999999999986,0.1245999999999999,2
2024-01-05,region_6,1.079,0.77,2.5,12.7,33.2,0,1,5,0,3.299999999999872,17.699999999999942,1.8,2.1999999999999997,-0.5,0.3175,3
2024-01-06,region_6,1.079,0.77,0.7,10.3,34.3,0,1,6,0,3.899999999999872,18.09999999999994,-1.8,-9.3,-0.6000000000000014,0.0721,4
2024-01-07,region_6,1.079,0.77,0.2,10.1,35.1,0,1,7,0,3.399999999999872,17.899999999999945,-0.4999999999999999,-7.700000000000001,1.8999999999999984,0.0202,5
2024-01-08,region_6,1.079,0.77,0.4,17.5,35.8,0,1,8,0,1.299999999999872,17.599999999999945,0.2,4.800000000000001,2.5999999999999943,0.07,6
2024-01-09,region_6,1.079,0.77,9.6,17.4,32.3,0,1,9,0,10.199999999999871,14.199999999999942,9.2,7.099999999999998,-2.0,1.6704,7
2024-01-10,region_6,1.079,0.77,0.3,23.9,35.5,0,1,10,0,10.299999999999873,14.399999999999944,-9.3,13.8,0.3999999999999986,0.0716999999999999,8
2024-01-11,region_6,1.079,0.77,5.8,21.2,38.9,0,1,11,0,15.699999999999871,19.499999999999943,5.5,3.6999999999999993,3.1000000000000014,1.2296,9
2024-01-12,region_6,1.079,0.77,0.9,24.2,39.9,0,1,12,0,6.999999999999872,17.89999999999994,-4.9,6.800000000000001,7.600000000000001,0.2178,10
2024-01-13,region_6,1.079,0.77,0.5,17.4,37.1,0,1,13,0,7.199999999999872,17.699999999999942,-0.4,-6.5,1.6000000000000014,0.087,11
2024-01-14,region_6,1.079,0.77,0.2,21.4,36.6,0,1,14,0,1.5999999999998722,17.699999999999942,-0.3,0.1999999999999993,-2.299999999999997,0.0428,12
2024-01-15,region_6,1.079,0.77,0.0,22.8,36.1,0,1,15,0,0.6999999999998721,17.29999999999994,-0.2,-1.3999999999999986,-3.799999999999997,0.0,13
2024-01-16,region_6,1.079,0.77,0.2,23.8,39.5,0,1,16,0,0.3999999999998721,7.899999999999943,0.2,6.400000000000002,2.3999999999999986,0.0476,14
2024-01-17,region_6,1.079,0.77,5.0,27.9,39.3,0,1,17,0,5.199999999999872,12.599999999999945,4.8,6.5,2.699999999999996,1.395,15
2024-01-18,region_6,1.079,0.77,0.5,31.7,38.6,0,1,18,0,5.699999999999872,7.299999999999943,-4.5,8.899999999999999,2.5,0.1585,16
2024-01-19,region_6,1.079,0.77,0.1,31.5,39.5,0,1,19,0,5.599999999999872,6.499999999999942,-0.4,7.699999999999999,0.0,0.0315,17
2024-01-20,region_6,1.079,0.77,0.4,40.1,39.6,0,1,20,0,0.999999999999872,6.399999999999943,0.3,12.200000000000005,0.3000000000000042,0.1604,18
2024-01-21,region_6,1.079,0.77,12.8,31.8,40.6,0,1,21,0,13.299999999999873,18.999999999999943,12.4,0.1000000000000014,2.0,4.0704,0
2024-01-22,region_6,1.079,0.77,0.4,41.3,41.4,0,1,22,0,13.599999999999874,19.39999999999994,-12.4,9.799999999999995,1.8999999999999984,0.1651999999999999,1
2024-01-23,region_6,1.079,0.77,0.5,33.4,37.8,0,1,23,0,13.699999999999871,19.699999999999942,0.0999999999999999,-6.700000000000003,-1.8000000000000045,0.1669999999999999,2
2024-01-24,region_6,1.079,0.77,0.1,37.8,40.8,0,1,24,0,0.999999999999872,14.799999999999944,-0.4,5.9999999999999964,0.1999999999999957,0.0378,3
2024-01-25,region_6,1.079,0.77,0.2,23.5,36.2,0,1,25,0,0.7999999999998721,14.499999999999943,0.1,-17.799999999999997,-5.199999999999996,0.047,4
2024-01-26,region_6,1.079,0.77,0.1,19.8,34.6,0,1,26,0,0.3999999999998721,14.499999999999943,-0.1,-13.599999999999998,-3.199999999999996,0.0198,5
2024-01-27,region_6,1.079,0.77,0.2,17.0,34.2,0,1,27,0,0.4999999999998721,14.299999999999944,0.1,-20.8,-6.599999999999994,0.034,6
2024-01-28,region_6,1.079,0.77,8.5,9.4,37.4,0,1,28,0,8.799999999999873,9.999999999999943,8.3,-14.1,1.1999999999999955,0.799,7
2024-01-29,region_6,1.079,0.77,0.1,17.6,37.1,0,1,29,0,8.799999999999873,9.699999999999942,-8.4,-2.1999999999999997,2.5,0.0176,8
2024-01-30,region_6,1.079,0.77,0.3,12.6,37.5,0,1,30,0,8.899999999999872,9.499999999999943,0.1999999999999999,-4.4,3.299999999999997,0.0378,9
2024-01-31,region_6,1.079,0.77,1.1,20.9,39.0,0,1,31,0,1.499999999999872,10.499999999999943,0.8,11.499999999999998,1.6000000000000014,0.2299,10
2024-02-01,region_6,1.079,0.77,15.3,16.1,37.9,0,2,32,0,16.69999999999987,25.599999999999945,14.2,-1.5,0.7999999999999972,2.4633000000000003,0
2024-02-02,region_6,1.079,0.77,0.4,23.3,40.4,0,2,33,0,16.799999999999873,25.89999999999994,-14.9,10.7,2.8999999999999986,0.0932,1
2024-02-03,region_6,1.079,0.77,2.6,12.9,41.1,0,2,34,0,18.29999999999988,28.299999999999944,2.2,-7.999999999999998,2.1000000000000014,0.3354,2
2024-02-04,region_6,1.079,0.77,0.1,18.2,40.2,0,2,35,0,3.099999999999872,19.899999999999945,-2.5,2.099999999999998,2.3000000000000043,0.0182,3
2024-02-05,region_6,1.079,0.77,0.4,16.5,40.8,0,2,36,0,3.099999999999872,20.199999999999942,0.3,-6.800000000000001,0.3999999999999986,0.066,4
2024-02-06,region_6,1.079,0.77,14.6,15.7,41.4,0,2,37,0,15.099999999999872,34.49999999999994,14.2,2.799999999999999,0.2999999999999971,2.2922,0
2024-02-07,region_6,1.079,0.77,0.5,20.8,43.3,0,2,38,0,15.499999999999872,33.89999999999994,-14.1,2.6000000000000014,3.0999999999999943,0.104,1
2024-02-08,region_6,1.079,0.77,0.7,23.2,43.5,0,2,39,0,15.799999999999873,19.299999999999944,0.1999999999999999,6.699999999999999,2.700000000000003,0.1624,2
2024-02-09,region_6,1.079,0.77,0.5,26.4,42.6,0,2,40,0,1.699999999999872,19.399999999999945,-0.1999999999999999,10.7,1.2000000000000028,0.132,3
2024-02-10,region_6,1.079,0.77,0.1,22.1,41.4,0,2,41,0,1.299999999999872,16.89999999999994,-0.4,1.3000000000000007,-1.8999999999999984,0.0221,4
2024-02-11,region_6,1.079,0.77,0.2,20.2,41.0,0,2,42,0,0.7999999999998721,16.99999999999994,0.1,-3.0,-2.5,0.0404,5
2024-02-12,region_6,1.079,0.77,0.2,14.9,40.4,0,2,43,0,0.4999999999998721,16.799999999999944,0.0,-11.499999999999998,-2.200000000000003,0.0298,6
2024-02-13,region_6,1.079,0.77,0.3,12.5,38.2,0,2,44,0,0.6999999999998722,2.499999999999943,0.0999999999999999,-9.6,-3.199999999999996,0.0375,7
2024-02-14,region_6,1.079,0.77,0.3,12.1,38.6,0,2,45,0,0.7999999999998721,2.299999999999943,0.0,-8.1,-2.3999999999999986,0.0363,8
2024-02-15,region_6,1.079,0.77,0.3,2.5,36.9,0,2,46,0,0.8999999999999999,1.899999999999943,0.0,-12.4,-3.5,0.0075,9
2024-02-16,region_6,1.079,0.77,0.3,0.9,37.8,0,2,47,0,0.8999999999999999,1.6999999999999431,0.0,-11.6,-0.4000000000000057,0.0027,10
2024-02-17,region_6,1.079,0.77,3.6,4.1,39.3,0,2,48,0,4.199999999999872,5.199999999999943,3.3000000000000003,-8.0,0.6999999999999957,0.1476,11
2024-02-18,region_6,1.079,0.77,0.4,1.2,37.6,0,2,49,0,4.299999999999872,5.399999999999943,-3.2,-1.3,0.7000000000000028,0.0048,12
2024-02-19,region_6,1.079,0.77,0.6,4.3,37.3,0,2,50,0,4.599999999999872,5.799999999999942,0.1999999999999999,3.4,-0.5,0.0257999999999999,13
2024-02-20,region_6,1.079,0.77,0.2,5.2,35.9,0,2,51,0,1.1999999999998716,5.6999999999999424,-0.3999999999999999,1.1000000000000003,-3.3999999999999986,0.0104,14
2024-02-21,region_6,1.079,0.77,1.0,2.3,35.8,0,2,52,0,1.7999999999998717,6.399999999999943,0.8,1.1,-1.8000000000000045,0.023,15
2024-02-22,region_6,1.079,0.77,0.0,0.0,38.3,0,2,53,0,1.1999999999998714,6.099999999999943,-1.0,-4.3,1.0,0.0,16
2024-02-23,region_6,1.079,0.77,1.6,0.3,33.6,0,2,54,0,2.599999999999872,7.399999999999943,1.6,-4.9,-2.299999999999997,0.0048,17
2024-02-24,region_6,1.079,0.77,0.1,6.3,32.1,0,2,55,0,1.6999999999998716,3.899999999999943,-1.5,4.0,-3.699999999999996,0.0063,18
2024-02-25,region_6,1.079,0.77,2.0,1.0,35.4,0,2,56,0,3.699999999999872,5.499999999999943,1.9,1.0,-2.8999999999999986,0.02,19
2024-02-26,region_6,1.079,0.77,0.3,2.8,35.8,0,2,57,0,2.399999999999872,5.199999999999943,-1.7,2.5,2.199999999999996,0.0084,20
2024-02-27,region_6,1.079,0.77,3.0,0.0,37.7,0,2,58,0,5.299999999999871,7.999999999999943,2.7,-6.3,5.600000000000001,0.0,21
2024-02-28,region_6,1.079,0.77,2.4,2.3,37.4,0,2,59,0,5.699999999999871,9.399999999999942,-0.6000000000000001,1.2999999999999998,2.0,0.0552,22
2024-02-29,region_6,1.079,0.77,0.7,1.4,37.0,0,2,60,0,6.099999999999872,10.099999999999945,-1.7,-1.4,1.2000000000000028,0.0097999999999999,23
2024-03-01,region_6,1.079,0.77,0.7,6.8,40.8,0,3,61,0,3.799999999999872,9.199999999999942,0.0,6.8,3.0999999999999943,0.0475999999999999,24
2024-03-02,region_6,1.079,0.77,0.5,7.4,39.3,0,3,62,0,1.899999999999872,9.59999999999994,-0.1999999999999999,5.1000000000000005,1.8999999999999984,0.037,25
2024-03-03,region_6,1.079,0.77,0.7,7.1,40.8,0,3,63,0,1.899999999999872,8.299999999999942,0.1999999999999999,5.699999999999999,3.799999999999997,0.0496999999999999,26
2024-03-04,region_6,1.079,0.77,36.3,5.5,40.6,0,3,64,0,37.49999999999987,44.29999999999994,35.599999999999994,-1.2999999999999998,-0.1999999999999957,1.9965,0
2024-03-05,region_6,1.079,0.77,24.9,32.0,43.2,0,3,65,0,61.89999999999987,66.19999999999993,-11.4,24.6,3.9000000000000057,7.968,0
2024-03-06,region_6,1.079,0.77,10.7,39.4,42.1,0,3,66,0,71.89999999999986,74.49999999999994,-14.2,32.3,1.3000000000000045,4.2158,0
2024-03-07,region_6,1.079,0.77,0.5,41.3,42.2,0,3,67,0,36.099999999999866,74.29999999999994,-10.2,35.8,1.6000000000000014,0.2065,1
2024-03-08,region_6,1.079,0.77,0.1,38.3,36.7,0,3,68,0,11.299999999999873,73.69999999999993,-0.4,6.299999999999997,-6.5,0.0383,2
2024-03-09,region_6,1.079,0.77,0.4,38.2,36.9,0,3,69,0,0.999999999999872,73.59999999999994,0.3,-1.1999999999999955,-5.200000000000003,0.1528,3
2024-03-10,region_6,1.079,0.77,0.0,36.4,37.9,0,3,70,0,0.4999999999998721,72.89999999999993,-0.4,-4.899999999999999,-4.300000000000004,0.0,4
2024-03-11,region_6,1.079,0.77,2.1,29.3,38.5,0,3,71,0,2.499999999999872,38.69999999999994,2.1,-8.999999999999996,1.7999999999999972,0.6153,5
2024-03-12,region_6,1.079,0.77,0.0,30.4,40.7,0,3,72,0,2.099999999999872,13.799999999999942,-2.1,-7.800000000000004,3.800000000000004,0.0,6
2024-03-13,region_6,1.079,0.77,1.2,23.0,40.2,0,3,73,0,3.299999999999872,4.299999999999943,1.2,-13.4,2.3000000000000043,0.2759999999999999,7
2024-03-14,region_6,1.079,0.77,0.6,23.0,41.8,0,3,74,0,1.799999999999872,4.399999999999944,-0.6,-6.300000000000001,3.299999999999997,0.1379999999999999,8
2024-03-15,region_6,1.079,0.77,11.6,24.9,37.9,0,3,75,0,13.39999999999987,15.899999999999944,11.0,-5.5,-2.8000000000000043,2.8884,0
2024-03-16,region_6,1.079,0.77,0.1,31.0,42.4,0,3,76,0,12.299999999999873,15.599999999999945,-11.5,8.0,2.199999999999996,0.031,1
2024-03-17,region_6,1.079,0.77,4.1,25.4,42.6,0,3,77,0,15.799999999999873,19.699999999999942,4.0,2.3999999999999986,0.8000000000000043,1.0414,2
2024-03-18,region_6,1.079,0.77,3.6,28.2,42.7,0,3,78,0,7.799999999999871,21.199999999999942,-0.4999999999999995,3.3000000000000007,4.800000000000004,1.0152,3
2024-03-19,region_6,1.079,0.77,0.8,18.2,44.4,0,3,79,0,8.499999999999872,21.99999999999994,-2.8,-12.8,2.0,0.1456,4
2024-03-20,region_6,1.079,0.77,7.9,21.1,43.4,0,3,80,0,12.299999999999873,28.699999999999942,7.1000000000000005,-4.299999999999997,0.7999999999999972,1.6669000000000005,5
2024-03-21,region_6,1.079,0.77,6.9,27.7,47.2,0,3,81,0,15.599999999999874,34.99999999999994,-1.0,-0.5,4.5,1.9113,6
2024-03-22,region_6,1.079,0.77,3.5,21.6,43.7,0,3,82,0,18.29999999999988,26.89999999999994,-3.4000000000000004,3.400000000000002,-0.6999999999999957,0.7560000000000001,7
2024-03-23,region_6,1.079,0.77,4.3,22.9,42.7,0,3,83,0,14.699999999999871,31.09999999999994,0.7999999999999998,1.7999999999999972,-0.6999999999999957,0.9846999999999998,8
2024-03-24,region_6,1.079,0.77,0.1,31.7,40.8,0,3,84,0,7.899999999999872,27.099999999999945,-4.2,4.0,-6.400000000000006,0.0317,9
2024-03-25,region_6,1.079,0.77,0.4,26.0,39.5,0,3,85,0,4.799999999999872,23.89999999999994,0.3,4.399999999999999,-4.200000000000003,0.104,10
2024-03-26,region_6,1.079,0.77,0.9,24.9,38.6,0,3,86,0,1.399999999999872,23.999999999999947,0.5,2.0,-4.100000000000001,0.2241,11
2024-03-27,region_6,1.079,0.77,0.7,21.5,41.4,0,3,87,0,1.999999999999872,16.799999999999944,-0.2,-10.2,0.6000000000000014,0.1505,12
2024-03-28,region_6,1.079,0.77,1.6,21.1,40.8,0,3,88,0,3.1999999999998723,11.499999999999943,0.9000000000000001,-4.899999999999999,1.2999999999999972,0.3376,13
2024-03-29,region_6,1.079,0.77,1.7,18.5,38.6,0,3,89,0,3.999999999999872,9.699999999999942,0.0999999999999998,-6.399999999999999,0.0,0.3145,14
2024-03-30,region_6,1.079,0.77,0.0,21.4,36.9,0,3,90,0,3.299999999999872,5.399999999999944,-1.7,-0.1000000000000014,-4.5,0.0,15
