date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2024-01-06,region_6,0.869,0.219,0.2,45.6,33.4,0,1,6,0,1.2999999999999858,3.1000000000000143,-0.3,-5.0,-2.8999999999999986,0.0912,11
2024-01-07,region_6,0.869,0.219,0.5,42.4,35.0,0,1,7,0,1.1999999999999855,2.7000000000000144,0.3,-4.600000000000001,1.2999999999999972,0.212,12
2024-01-08,region_6,0.869,0.219,0.1,42.4,33.3,0,1,8,0,0.7999999999999857,2.7000000000000144,-0.4,-3.3999999999999986,-2.1000000000000014,0.0424,13
2024-01-09,region_6,0.869,0.219,0.0,38.6,31.9,0,1,9,0,0.5999999999999857,2.3000000000000145,-0.1,-7.0,-1.5,0.0,14
2024-01-10,region_6,0.869,0.219,0.2,35.5,31.9,0,1,10,0,0.2999999999999857,2.1000000000000143,0.2,-6.899999999999999,-3.1000000000000014,0.071,15
2024-01-11,region_6,0.869,0.219,1.2,34.0,32.2,0,1,11,0,1.3999999999999857,2.7000000000000144,1.0,-8.399999999999999,-1.0999999999999943,0.408,16
2024-01-12,region_6,0.869,0.219,0.4,35.7,28.0,0,1,12,0,1.7999999999999856,2.6000000000000143,-0.7999999999999999,-2.8999999999999986,-3.899999999999999,0.1428,17
2024-01-13,region_6,0.869,0.219,0.7,34.7,30.2,0,1,13,0,2.2999999999999856,3.1000000000000143,0.2999999999999999,-0.7999999999999972,-1.6999999999999993,0.2429,18
2024-01-14,region_6,0.869,0.219,0.1,28.6,27.6,0,1,14,0,1.1999999999999855,2.700000000000014,-0.6,-5.399999999999999,-4.600000000000001,0.0286,19
2024-01-15,region_6,0.869,0.219,0.0,30.0,28.8,0,1,15,0,0.7999999999999857,2.6000000000000143,-0.1,-5.700000000000003,0.8000000000000007,0.0,20
2024-01-16,region_6,0.869,0.219,0.9,30.5,29.3,0,1,16,0,0.9999999999999858,3.500000000000014,0.9,-4.200000000000003,-0.8999999999999986,0.2744999999999999,21
2024-01-17,region_6,0.869,0.219,0.1,27.8,27.0,0,1,17,0,0.9999999999999858,3.400000000000014,-0.8,-0.8000000000000007,-0.6000000000000014,0.0278,22
2024-01-18,region_6,0.869,0.219,0.3,26.4,27.4,0,1,18,0,1.2999999999999858,2.500000000000014,0.1999999999999999,-3.6000000000000014,-1.400000000000002,0.0791999999999999,23
2024-01-19,region_6,0.869,0.219,2.1,29.4,26.5,0,1,19,0,2.499999999999986,4.200000000000014,1.8,-1.1000000000000014,-2.8000000000000007,0.6174000000000001,24
2024-01-20,region_6,0.869,0.219,1.4,25.6,25.9,0,1,20,0,3.7999999999999856,4.900000000000015,-0.7000000000000002,-2.1999999999999997,-1.1000000000000014,0.3583999999999999,25
2024-01-21,region_6,0.869,0.219,0.4,28.9,24.9,0,1,21,0,3.8999999999999857,5.200000000000014,-1.0,2.5,-2.5,0.1156,26
2024-01-22,region_6,0.869,0.219,2.0,23.8,23.7,0,1,22,0,3.7999999999999856,7.2000000000000135,1.6,-5.599999999999998,-2.8000000000000007,0.476,27
2024-01-23,region_6,0.869,0.219,0.1,25.8,24.4,0,1,23,0,2.499999999999986,6.400000000000015,-1.9,0.1999999999999993,-1.5,0.0258,28
2024-01-24,region_6,0.869,0.219,0.3,23.3,24.1,0,1,24,0,2.3999999999999857,6.600000000000014,0.1999999999999999,-5.599999999999998,-0.7999999999999972,0.0699,29
2024-01-25,region_6,0.869,0.219,4.9,26.1,23.9,0,1,25,0,5.2999999999999865,11.200000000000014,4.6000000000000005,2.3000000000000007,0.1999999999999993,1.2789,30
2024-01-26,region_6,0.869,0.219,27.7,24.6,22.5,0,1,26,0,32.899999999999984,36.80000000000001,22.8,-1.1999999999999993,-1.8999999999999984,6.8142000000000005,0
2024-01-27,region_6,0.869,0.219,0.4,45.5,23.3,0,1,27,0,32.99999999999999,35.80000000000002,-27.3,22.2,-0.8000000000000007,0.182,1
2024-01-28,region_6,0.869,0.219,1.2,42.6,23.3,0,1,28,0,29.299999999999983,36.600000000000016,0.7999999999999999,16.5,-0.5999999999999979,0.5112,2
2024-01-29,region_6,0.869,0.219,0.4,44.2,23.5,0,1,29,0,1.999999999999989,35.00000000000002,-0.7999999999999999,19.6,1.0,0.1768,3
2024-01-30,region_6,0.869,0.219,3.4,40.8,21.7,0,1,30,0,4.999999999999989,38.30000000000002,3.0,-4.700000000000003,-1.6000000000000014,1.3872,4
2024-01-31,region_6,0.869,0.219,0.2,39.1,21.3,0,1,31,0,3.999999999999989,38.20000000000001,-3.2,-3.5,-2.0,0.0782,5
2024-02-01,region_6,0.869,0.219,0.3,38.3,22.9,0,2,32,0,3.899999999999989,33.600000000000016,0.0999999999999999,-5.900000000000006,-0.6000000000000014,0.1148999999999999,6
2024-02-02,region_6,0.869,0.219,0.2,36.0,20.1,0,2,33,0,0.6999999999999893,6.100000000000014,-0.0999999999999999,-4.799999999999997,-1.599999999999998,0.072,7
2024-02-03,region_6,0.869,0.219,5.2,35.9,19.7,0,2,34,0,5.6999999999999895,10.900000000000013,5.0,-3.200000000000003,-1.6000000000000014,1.8668,8
2024-02-04,region_6,0.869,0.219,0.3,35.6,21.7,0,2,35,0,5.6999999999999895,10.000000000000014,-4.9,-2.699999999999996,-1.1999999999999993,0.1067999999999999,9
2024-02-05,region_6,0.869,0.219,0.7,31.6,19.0,0,2,36,0,6.1999999999999895,10.300000000000017,0.3999999999999999,-4.399999999999999,-1.1000000000000014,0.2212,10
2024-02-06,region_6,0.869,0.219,0.2,35.3,20.2,0,2,37,0,1.1999999999999893,7.100000000000014,-0.4999999999999999,-0.6000000000000014,0.5,0.0706,11
2024-02-07,region_6,0.869,0.219,0.2,34.7,19.3,0,2,38,0,1.0999999999999894,7.100000000000015,0.0,-0.8999999999999986,-2.3999999999999986,0.0694,12
2024-02-08,region_6,0.869,0.219,0.8,31.6,17.8,0,2,39,0,1.1999999999999895,7.600000000000015,0.6000000000000001,0.0,-1.1999999999999993,0.2528,13
2024-02-09,region_6,0.869,0.219,1.0,30.2,17.9,0,2,40,0,1.999999999999989,8.400000000000015,0.1999999999999999,-5.099999999999998,-2.3000000000000007,0.302,14
2024-02-10,region_6,0.869,0.219,1.2,27.3,20.0,0,2,41,0,2.9999999999999893,4.400000000000015,0.1999999999999999,-7.400000000000002,0.6999999999999993,0.3276,15
2024-02-11,region_6,0.869,0.219,0.0,28.3,19.2,0,2,42,0,2.199999999999989,4.100000000000014,-1.2,-3.3000000000000007,1.3999999999999986,0.0,16
2024-02-12,region_6,0.869,0.219,0.2,26.9,18.7,0,2,43,0,1.3999999999999897,3.6000000000000143,0.2,-3.3000000000000007,0.8000000000000007,0.0538,17
2024-02-13,region_6,0.869,0.219,0.3,26.6,19.5,0,2,44,0,0.4999999999999895,3.700000000000014,0.0999999999999999,-0.6999999999999993,-0.5,0.0798,18
2024-02-14,region_6,0.869,0.219,0.5,23.7,18.4,0,2,45,0,0.9999999999999896,4.000000000000014,0.2,-4.600000000000001,-0.8000000000000007,0.1185,19
2024-02-15,region_6,0.869,0.219,1.2,26.0,18.0,0,2,46,0,1.9999999999999896,4.400000000000014,0.7,-0.8999999999999986,-0.6999999999999993,0.312,20
2024-02-16,region_6,0.869,0.219,0.0,24.0,16.4,0,2,47,0,1.6999999999999895,3.4000000000000137,-1.2,-2.6000000000000014,-3.1000000000000014,0.0,21
2024-02-17,region_6,0.869,0.219,8.0,23.8,15.5,0,2,48,0,9.199999999999989,10.200000000000014,8.0,0.1000000000000014,-2.8999999999999986,1.904,22
2024-02-18,region_6,0.869,0.219,0.1,27.7,14.9,0,2,49,0,8.099999999999989,10.300000000000011,-7.9,1.6999999999999993,-3.1,0.0277,23
2024-02-19,region_6,0.869,0.219,0.0,24.1,13.9,0,2,50,0,8.099999999999989,10.100000000000014,-0.1,0.1000000000000014,-2.4999999999999982,0.0,24
2024-02-20,region_6,0.869,0.219,0.4,24.6,15.1,0,2,51,0,0.4999999999999893,10.200000000000014,0.4,0.8000000000000007,-0.4000000000000003,0.0984,25
2024-02-21,region_6,0.869,0.219,0.5,23.8,15.2,0,2,52,0,0.8999999999999894,10.200000000000014,0.0999999999999999,-3.899999999999999,0.2999999999999989,0.119,26
2024-02-22,region_6,0.869,0.219,0.2,24.1,14.2,0,2,53,0,1.0999999999999894,9.200000000000014,-0.3,0.0,0.2999999999999989,0.0482,27
2024-02-23,region_6,0.869,0.219,0.4,20.5,14.2,0,2,54,0,1.0999999999999894,9.600000000000014,0.2,-4.100000000000001,-0.9000000000000004,0.082,28
2024-02-24,region_6,0.869,0.219,1.1,24.0,14.0,0,2,55,0,1.6999999999999895,2.7000000000000144,0.7000000000000001,0.1999999999999993,-1.1999999999999993,0.264,29
2024-02-25,region_6,0.869,0.219,0.4,20.4,12.6,0,2,56,0,1.8999999999999897,3.000000000000014,-0.7000000000000001,-3.700000000000003,-1.5999999999999996,0.0816,30
2024-02-26,region_6,0.869,0.219,0.7,19.1,13.1,0,2,57,0,2.199999999999989,3.7000000000000144,0.2999999999999999,-1.3999999999999986,-1.0999999999999996,0.1337,31
2024-02-27,region_6,0.869,0.219,0.2,18.1,12.2,0,2,58,0,1.2999999999999894,3.500000000000014,-0.4999999999999999,-5.899999999999999,-1.8000000000000007,0.0362,32
2024-02-28,region_6,0.869,0.219,0.2,18.3,12.6,0,2,59,0,1.0999999999999894,3.2000000000000144,0.0,-2.099999999999998,0.0,0.0366,33
2024-02-29,region_6,0.869,0.219,0.0,16.8,12.7,0,2,60,0,0.3999999999999893,3.000000000000014,-0.2,-2.3000000000000007,-0.4000000000000003,0.0,34
2024-03-01,region_6,0.869,0.219,0.1,16.7,12.5,0,3,61,0,0.2999999999999894,2.7000000000000144,0.1,-1.400000000000002,0.3000000000000007,0.0167,35
2024-03-02,region_6,0.869,0.219,0.3,17.5,11.6,0,3,62,0,0.3999999999999893,1.900000000000014,0.1999999999999999,-0.8000000000000007,-1.0,0.0525,36
2024-03-03,region_6,0.869,0.219,21.2,14.7,12.3,0,3,63,0,21.599999999999987,22.700000000000014,20.9,-2.1000000000000014,-0.3999999999999986,3.1164,0
2024-03-04,region_6,0.869,0.219,0.9,30.7,11.2,0,3,64,0,22.399999999999984,22.900000000000013,-20.3,14.0,-1.3000000000000007,0.2763,1
2024-03-05,region_6,0.869,0.219,0.1,29.8,10.8,0,3,65,0,22.19999999999999,22.80000000000001,-0.8,12.3,-0.7999999999999989,0.0298,2
2024-03-06,region_6,0.869,0.219,0.2,27.2,10.1,0,3,66,0,1.1999999999999893,22.80000000000001,0.1,12.5,-2.200000000000001,0.0544,3
2024-03-07,region_6,0.869,0.219,20.7,23.1,11.4,0,3,67,0,20.99999999999999,43.500000000000014,20.5,-7.599999999999998,0.200000000000001,4.7817,0
2024-03-08,region_6,0.869,0.219,0.3,40.8,11.4,0,3,68,0,21.19999999999999,43.70000000000001,-20.4,10.999999999999996,0.5999999999999996,0.1223999999999999,1
2024-03-09,region_6,0.869,0.219,0.7,39.1,11.3,0,3,69,0,21.69999999999999,44.10000000000001,0.3999999999999999,11.900000000000002,1.200000000000001,0.2737,2
2024-03-10,region_6,0.869,0.219,0.3,35.8,10.3,0,3,70,0,1.2999999999999894,23.200000000000014,-0.3999999999999999,12.699999999999996,-1.0999999999999996,0.1073999999999999,3
2024-03-11,region_6,0.869,0.219,0.6,32.8,11.7,0,3,71,0,1.5999999999999892,22.900000000000013,0.3,-8.0,0.2999999999999989,0.1967999999999999,4
2024-03-12,region_6,0.869,0.219,0.6,35.9,10.5,0,3,72,0,1.4999999999999891,23.400000000000013,0.0,-3.200000000000003,-0.8000000000000007,0.2153999999999999,5
2024-03-13,region_6,0.869,0.219,6.1,33.2,9.7,0,3,73,0,7.299999999999989,29.30000000000001,5.5,-2.5999999999999943,-0.6000000000000014,2.0252,6
2024-03-14,region_6,0.869,0.219,2.6,35.7,10.4,0,3,74,0,9.29999999999999,11.200000000000014,-3.5,2.9000000000000057,-1.299999999999999,0.9282,7
2024-03-15,region_6,0.869,0.219,5.2,35.4,10.7,0,3,75,0,13.89999999999999,16.100000000000016,2.6,-0.5,0.1999999999999993,1.8408,8
2024-03-16,region_6,0.869,0.219,0.8,39.2,12.3,0,3,76,0,8.599999999999989,16.200000000000014,-4.4,6.0,2.6000000000000014,0.3136,9
2024-03-17,region_6,0.869,0.219,0.6,39.3,11.7,0,3,77,0,6.59999999999999,16.500000000000014,-0.2,3.5999999999999943,1.299999999999999,0.2357999999999999,10
2024-03-18,region_6,0.869,0.219,0.5,36.6,9.4,0,3,78,0,1.8999999999999884,16.400000000000013,-0.0999999999999999,1.2000000000000028,-1.299999999999999,0.183,11
2024-03-19,region_6,0.869,0.219,0.6,34.3,10.5,0,3,79,0,1.6999999999999884,16.400000000000013,0.0999999999999999,-4.900000000000006,-1.8000000000000007,0.2057999999999999,12
2024-03-20,region_6,0.869,0.219,0.5,34.2,10.5,0,3,80,0,1.5999999999999883,10.800000000000017,-0.0999999999999999,-5.099999999999994,-1.1999999999999993,0.171,13
2024-03-21,region_6,0.869,0.219,10.1,34.0,10.3,0,3,81,0,11.199999999999989,18.30000000000001,9.6,-2.6000000000000014,0.9000000000000004,3.434,0
2024-03-22,region_6,0.869,0.219,0.3,36.5,9.5,0,3,82,0,10.89999999999999,13.400000000000016,-9.8,2.200000000000003,-1.0,0.1094999999999999,1
2024-03-23,region_6,0.869,0.219,1.4,37.6,9.9,0,3,83,0,11.799999999999988,14.000000000000012,1.1,3.3999999999999986,-0.5999999999999996,0.5264,2
2024-03-24,region_6,0.869,0.219,2.2,33.6,9.7,0,3,84,0,3.8999999999999897,15.600000000000014,0.8000000000000003,-0.3999999999999986,-0.6000000000000014,0.7392000000000002,3
2024-03-25,region_6,0.869,0.219,1.9,35.7,9.7,0,3,85,0,5.499999999999989,17.000000000000014,-0.3000000000000002,-0.7999999999999972,0.1999999999999993,0.6783,4
2024-03-26,region_6,0.869,0.219,29.9,33.4,9.6,0,3,86,0,33.999999999999986,46.30000000000001,28.0,-4.200000000000003,-0.3000000000000007,9.9866,0
2024-03-27,region_6,0.869,0.219,2.1,50.6,11.8,0,3,87,0,33.899999999999984,47.90000000000001,-27.8,17.0,2.1000000000000014,1.0626,1
2024-03-28,region_6,0.869,0.219,1.4,50.4,13.2,0,3,88,0,33.399999999999984,39.20000000000001,-0.7000000000000002,14.699999999999996,3.5,0.7055999999999999,2
2024-03-29,region_6,0.869,0.219,2.2,50.1,10.8,0,3,89,0,5.699999999999986,41.100000000000016,0.8000000000000003,16.700000000000003,1.200000000000001,1.1022,3
2024-03-30,region_6,0.869,0.219,1.3,48.9,14.3,0,3,90,0,4.899999999999986,41.000000000000014,-0.9000000000000001,-1.7000000000000028,2.5,0.6357,4
2024-03-31,region_6,0.869,0.219,0.6,48.4,12.9,0,3,91,0,4.099999999999986,39.40000000000001,-0.7000000000000001,-2.0,-0.2999999999999989,0.2904,5
2024-04-01,region_6,0.869,0.219,27.3,43.5,12.9,0,4,92,0,29.19999999999999,64.80000000000001,26.7,-6.600000000000001,2.1,11.8755,0
2024-04-02,region_6,0.869,0.219,16.7,62.0,14.7,0,4,93,0,44.59999999999998,51.600000000000016,-10.6,13.1,0.3999999999999986,10.354,0
2024-04-03,region_6,0.869,0.219,0.7,71.5,17.6,0,4,94,0,44.69999999999998,50.20000000000002,-16.0,23.1,4.700000000000001,0.5005,1
2024-04-04,region_6,0.869,0.219,1.2,69.5,16.1,0,4,95,0,18.599999999999984,50.000000000000014,0.5,26.0,3.200000000000001,0.834,2
2024-04-05,region_6,0.869,0.219,0.8,64.3,18.0,0,4,96,0,2.699999999999986,48.600000000000016,-0.3999999999999999,2.299999999999997,3.3000000000000007,0.5144,3
2024-04-06,region_6,0.869,0.219,0.2,63.0,18.3,0,4,97,0,2.199999999999986,47.500000000000014,-0.6000000000000001,-8.5,0.6999999999999993,0.126,4
2024-04-07,region_6,0.869,0.219,1.8,58.2,17.6,0,4,98,0,2.7999999999999856,48.70000000000002,1.6,-11.299999999999995,1.5,1.0476,5
2024-04-08,region_6,0.869,0.219,0.3,59.1,17.7,0,4,99,0,2.2999999999999856,21.700000000000014,-1.5,-5.199999999999996,-0.3000000000000007,0.1773,6
2024-04-09,region_6,0.869,0.219,0.3,53.8,17.4,0,4,100,0,2.3999999999999857,5.300000000000014,0.0,-9.200000000000005,-0.9000000000000021,0.1613999999999999,7
2024-04-10,region_6,0.869,0.219,3.3,50.4,17.9,0,4,101,0,3.8999999999999857,7.900000000000014,3.0,-7.800000000000004,0.2999999999999971,1.6632,8
2024-04-11,region_6,0.869,0.219,6.9,51.8,18.9,0,4,102,0,10.499999999999986,13.600000000000014,3.6000000000000005,-7.300000000000004,1.1999999999999993,3.5742000000000003,9
2024-04-12,region_6,0.869,0.219,1.3,57.0,17.7,0,4,103,0,11.499999999999986,14.100000000000016,-5.6000000000000005,3.200000000000003,0.3000000000000007,0.7410000000000001,10
2024-04-13,region_6,0.869,0.219,10.2,53.0,18.3,0,4,104,0,18.399999999999984,24.100000000000016,8.899999999999999,2.6000000000000014,0.4000000000000021,5.405999999999999,0
2024-04-14,region_6,0.869,0.219,1.9,62.6,17.6,0,4,105,0,13.399999999999986,24.200000000000014,-8.299999999999999,10.800000000000004,-1.2999999999999972,1.1894,1
2024-04-15,region_6,0.869,0.219,13.0,58.4,18.3,0,4,106,0,25.099999999999987,36.90000000000002,11.1,1.3999999999999986,0.6000000000000014,7.592,0
2024-04-16,region_6,0.869,0.219,1.2,66.6,21.0,0,4,107,0,16.099999999999987,37.80000000000001,-11.8,13.599999999999994,2.6999999999999997,0.7991999999999999,1
2024-04-17,region_6,0.869,0.219,1.1,65.0,19.9,0,4,108,0,15.299999999999986,35.600000000000016,-0.0999999999999998,2.3999999999999986,2.299999999999997,0.715,2
2024-04-18,region_6,0.869,0.219,0.4,60.0,21.6,0,4,109,0,2.699999999999986,29.100000000000016,-0.7000000000000001,1.6000000000000014,3.3000000000000007,0.24,3
2024-04-19,region_6,0.869,0.219,5.2,58.2,20.8,0,4,110,0,6.699999999999986,33.000000000000014,4.8,-8.399999999999991,-0.1999999999999993,3.0264000000000006,4
2024-04-20,region_6,0.869,0.219,7.1,56.2,22.3,0,4,111,0,12.699999999999983,29.900000000000013,1.8999999999999997,-8.799999999999997,2.400000000000002,3.9902,5
2024-04-21,region_6,0.869,0.219,3.3,61.0,23.8,0,4,112,0,15.599999999999984,31.30000000000001,-3.8,1.0,2.1999999999999997,2.013,6
2024-04-22,region_6,0.869,0.219,7.3,60.1,24.2,0,4,113,0,17.699999999999985,25.600000000000016,4.0,1.8999999999999984,3.3999999999999986,4.3873,7
2024-04-23,region_6,0.869,0.219,30.6,64.4,23.7,0,4,114,0,41.19999999999999,55.000000000000014,23.3,8.200000000000003,1.3999999999999986,19.7064,0
2024-04-24,region_6,0.869,0.219,2.2,80.0,29.5,0,4,115,0,40.1,56.100000000000016,-28.4,19.0,5.699999999999999,1.76,1
2024-04-25,region_6,0.869,0.219,0.6,78.3,29.3,0,4,116,0,33.399999999999984,56.30000000000002,-1.6,18.2,5.100000000000001,0.4698,2
2024-04-26,region_6,0.869,0.219,0.1,71.0,28.7,0,4,117,0,2.899999999999986,51.20000000000002,-0.5,6.599999999999994,5.0,0.071,3
2024-04-27,region_6,0.869,0.219,1.1,69.5,27.7,0,4,118,0,1.7999999999999858,45.20000000000002,1.0,-10.5,-1.8000000000000007,0.7645000000000001,4
2024-04-28,region_6,0.869,0.219,1.3,66.6,28.1,0,4,119,0,2.499999999999986,43.20000000000002,0.1999999999999999,-11.700000000000005,-1.1999999999999993,0.8658,5
2024-04-29,region_6,0.869,0.219,0.5,63.3,29.2,0,4,120,0,2.899999999999986,36.40000000000002,-0.8,-7.700000000000003,0.5,0.3165,6
2024-04-30,region_6,0.869,0.219,0.5,61.5,27.9,0,4,121,0,2.2999999999999856,6.3000000000000185,0.0,-8.0,0.1999999999999993,0.3075,7
2024-05-01,region_6,0.869,0.219,40.5,58.1,28.1,0,5,122,0,41.49999999999999,44.600000000000016,40.0,-8.499999999999993,0.0,23.530500000000004,0
2024-05-02,region_6,0.869,0.219,1.9,82.6,37.5,0,5,123,0,42.899999999999984,45.90000000000001,-38.6,19.3,8.3,1.5693999999999997,1
2024-05-03,region_6,0.869,0.219,0.2,80.8,36.4,0,5,124,0,42.59999999999999,46.000000000000014,-1.7,19.3,8.5,0.1616,2
2024-05-04,region_6,0.869,0.219,1.6,75.3,34.6,0,5,125,0,3.699999999999986,46.50000000000002,1.4,17.199999999999996,6.5,1.2048,3
2024-05-05,region_6,0.869,0.219,1.3,72.6,33.6,0,5,126,0,3.099999999999986,46.500000000000014,-0.3,-10.0,-3.899999999999999,0.9438,4
2024-05-06,region_6,0.869,0.219,55.6,68.1,33.9,0,5,127,0,58.49999999999999,101.60000000000002,54.3,-12.700000000000005,-2.5,37.8636,0
2024-05-07,region_6,0.869,0.219,1.7,100.0,48.2,0,5,128,0,58.59999999999999,102.8,-53.9,24.700000000000003,13.6,1.7,1
2024-05-08,region_6,0.869,0.219,1.1,97.0,51.0,0,5,129,0,58.399999999999984,63.40000000000001,-0.5999999999999999,24.40000000000001,17.4,1.067,2
2024-05-09,region_6,0.869,0.219,2.0,91.0,48.6,0,5,130,0,4.799999999999986,63.500000000000014,0.8999999999999999,22.90000000000001,14.700000000000005,1.82,3
2024-05-10,region_6,0.869,0.219,57.5,87.4,47.3,0,5,131,0,60.59999999999999,120.8,55.5,-12.599999999999994,-0.9000000000000057,50.255,0
2024-05-11,region_6,0.869,0.219,16.5,100.0,77.2,0,5,132,0,75.99999999999999,135.70000000000002,-41.0,3.0,26.200000000000003,16.5,0
2024-05-12,region_6,0.869,0.219,19.6,98.8,83.6,0,5,133,0,93.6,154.0,3.1000000000000014,7.799999999999997,34.99999999999999,19.3648,0
2024-05-13,region_6,0.869,0.219,1.5,99.9,94.7,0,5,134,0,37.59999999999999,99.9,-18.1,12.5,47.400000000000006,1.4985000000000002,1
2024-05-14,region_6,0.869,0.219,1.7,94.7,95.6,0,5,135,1,22.799999999999983,99.9,0.1999999999999999,-5.299999999999997,18.39999999999999,1.6099,2
2024-05-15,region_6,0.869,0.219,75.4,93.4,95.2,0,5,136,1,78.6,174.20000000000002,73.7,-5.399999999999992,11.600000000000009,70.42360000000001,0
2024-05-16,region_6,0.869,0.219,29.3,98.9,99.0,0,5,137,1,106.4,201.50000000000003,-46.10000000000001,-1.0,4.299999999999997,28.97770000000001,0
2024-05-17,region_6,0.869,0.219,23.3,100.0,99.9,0,5,138,1,128.0,167.3,-6.0,5.299999999999997,4.300000000000011,23.3,0
2024-05-18,region_6,0.869,0.219,6.0,99.7,98.9,0,5,139,1,58.59999999999999,156.8,-17.3,6.299999999999997,3.700000000000003,5.982,1
2024-05-19,region_6,0.869,0.219,2.0,96.9,100.0,0,5,140,1,31.299999999999983,139.20000000000002,-4.0,-2.0,1.0,1.938,2
2024-05-20,region_6,0.869,0.219,2.9,94.9,100.0,0,5,141,1,10.899999999999986,140.60000000000002,0.8999999999999999,-5.099999999999994,0.0999999999999943,2.7521000000000004,3
2024-05-21,region_6,0.869,0.219,5.7,94.6,99.6,0,5,142,1,10.599999999999984,144.6,2.8000000000000003,-5.1000000000000085,0.6999999999999886,5.3922,4
2024-05-22,region_6,0.869,0.219,9.2,94.6,98.5,0,5,143,1,17.799999999999983,78.40000000000002,3.499999999999999,-2.300000000000012,-1.5,8.703199999999999,5
2024-05-23,region_6,0.869,0.219,0.3,96.4,99.7,0,5,144,1,15.199999999999983,49.40000000000002,-8.899999999999999,1.5,-0.2999999999999971,0.2892,6
2024-05-24,region_6,0.869,0.219,11.4,89.5,99.5,0,5,145,1,20.899999999999984,37.500000000000014,11.1,-5.099999999999994,-0.0999999999999943,10.203,0
2024-05-25,region_6,0.869,0.219,9.4,94.5,100.0,0,5,146,1,21.099999999999987,40.90000000000001,-2.0,-0.0999999999999943,1.5,8.883000000000001,1
2024-05-26,region_6,0.869,0.219,49.5,100.0,100.0,1,5,147,1,70.29999999999998,88.4,40.1,3.5999999999999943,0.2999999999999971,49.5,0
2024-05-27,region_6,0.869,0.219,10.1,99.5,100.0,0,5,148,1,68.99999999999999,95.6,-39.4,10.0,0.5,10.0495,0
2024-05-28,region_6,0.869,0.219,3.7,100.0,98.8,0,5,149,1,63.299999999999976,93.60000000000002,-6.4,5.5,-1.2000000000000028,3.7,1
2024-05-29,region_6,0.869,0.219,0.9,97.7,99.4,0,5,150,1,14.699999999999978,85.30000000000001,-2.8000000000000003,-2.299999999999997,-0.5999999999999943,0.8793000000000001,2
2024-05-30,region_6,0.869,0.219,12.4,91.3,97.0,0,5,151,1,16.99999999999998,97.40000000000002,11.5,-8.200000000000003,-3.0,11.3212,0
2024-05-31,region_6,0.869,0.219,14.7,95.1,100.0,0,5,152,1,27.99999999999998,100.70000000000002,2.299999999999999,-4.900000000000006,1.2000000000000028,13.979699999999998,0
