date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2023-09-16,region_6,0.869,0.219,7.0,92.6,97.9,0,9,259,1,15.8,130.8,1.0999999999999996,-5.5,-2.0999999999999943,6.481999999999999,4
2023-09-17,region_6,0.869,0.219,0.0,93.1,100.0,0,9,260,1,12.9,93.3,-7.0,-2.6000000000000085,0.0,0.0,5
2023-09-18,region_6,0.869,0.219,4.1,86.2,97.9,0,9,261,1,11.1,92.80000000000004,4.1,-6.599999999999994,-0.29999999999999716,3.5342,6
2023-09-19,region_6,0.869,0.219,15.6,87.3,96.9,0,9,262,1,19.7,36.500000000000014,11.5,-5.299999999999997,-1.0,13.618799999999998,0
2023-09-20,region_6,0.869,0.219,0.1,94.2,100.0,0,9,263,1,19.8,35.600000000000016,-15.5,1.1000000000000085,0.0,0.0942,1
2023-09-21,region_6,0.869,0.219,26.0,88.5,98.4,0,9,264,1,41.7,58.70000000000002,25.9,2.299999999999997,0.5,23.01,0
2023-09-22,region_6,0.869,0.219,3.2,100.0,100.0,0,9,265,1,29.3,56.000000000000014,-22.8,12.700000000000003,3.0999999999999943,3.2,1
2023-09-23,region_6,0.869,0.219,0.9,96.5,99.3,0,9,266,0,30.100000000000005,49.90000000000001,-2.3000000000000003,2.299999999999997,-0.7000000000000028,0.8685,2
2023-09-24,region_6,0.869,0.219,1.6,93.5,97.4,0,9,267,0,5.700000000000004,51.50000000000002,0.7000000000000001,5.0,-1.0,1.496,3
2023-09-25,region_6,0.869,0.219,52.1,92.2,96.7,0,9,268,0,54.60000000000001,99.50000000000004,50.5,-7.799999999999997,-3.299999999999997,48.0362,0
2023-09-26,region_6,0.869,0.219,2.7,100.0,100.0,0,9,269,0,56.400000000000006,86.60000000000002,-49.4,3.5,0.7000000000000028,2.7,1
2023-09-27,region_6,0.869,0.219,8.4,95.1,99.1,0,9,270,0,63.2,94.90000000000002,5.7,1.5999999999999943,1.6999999999999886,7.9884,2
2023-09-28,region_6,0.869,0.219,26.0,98.8,100.0,0,9,271,0,37.1,94.90000000000002,17.6,6.599999999999994,3.299999999999997,25.688,0
2023-09-29,region_6,0.869,0.219,2.8,96.4,100.0,0,9,272,0,37.2,94.5,-23.2,-3.5999999999999943,0.0,2.6992000000000003,1
2023-09-30,region_6,0.869,0.219,3.6,97.9,100.0,0,9,273,0,32.4,97.20000000000005,0.8000000000000003,2.8000000000000114,0.9000000000000057,3.5244000000000004,2
2023-10-01,region_6,0.869,0.219,2.6,97.3,99.9,0,10,274,0,9.0,98.20000000000002,-1.0,-1.5,-0.09999999999999432,2.5298,3
2023-10-02,region_6,0.869,0.219,0.3,91.1,98.5,0,10,275,0,6.5,46.40000000000001,-2.3000000000000003,-5.300000000000011,-1.5,0.2733,4
2023-10-03,region_6,0.869,0.219,20.8,89.0,95.6,0,10,276,0,23.7,64.50000000000001,20.5,-8.900000000000006,-4.400000000000006,18.512,0
2023-10-04,region_6,0.869,0.219,45.6,95.2,99.9,0,10,277,0,66.7,101.70000000000002,24.8,-2.0999999999999943,0.0,43.4112,0
2023-10-05,region_6,0.869,0.219,16.0,98.5,100.0,0,10,278,0,82.4,91.70000000000002,-29.6,7.400000000000006,1.5,15.76,0
2023-10-06,region_6,0.869,0.219,1.4,100.0,99.9,0,10,279,0,63.0,90.30000000000004,-14.6,11.0,4.300000000000011,1.4,1
2023-10-07,region_6,0.869,0.219,1.1,95.9,98.2,0,10,280,0,18.499999999999996,87.80000000000001,-0.2999999999999998,0.7000000000000028,-1.7000000000000028,1.0549000000000002,2
2023-10-08,region_6,0.869,0.219,3.4,95.3,97.7,0,10,281,0,5.899999999999993,88.60000000000002,2.3,-3.200000000000003,-2.299999999999997,3.2401999999999997,3
2023-10-09,region_6,0.869,0.219,34.0,89.7,98.5,0,10,282,0,38.49999999999999,122.3,30.6,-10.299999999999997,-1.4000000000000057,30.498,0
2023-10-10,region_6,0.869,0.219,9.5,100.0,100.0,0,10,283,0,46.89999999999999,111.0,-24.5,4.099999999999994,1.7999999999999972,9.5,1
2023-10-11,region_6,0.869,0.219,1.0,100.0,100.0,0,10,284,0,44.49999999999999,66.4,-8.5,4.700000000000003,2.299999999999997,1.0,2
2023-10-12,region_6,0.869,0.219,4.0,95.5,97.7,0,10,285,0,14.499999999999991,54.40000000000001,3.0,5.799999999999997,-0.7999999999999972,3.82,3
2023-10-13,region_6,0.869,0.219,0.2,91.2,98.2,0,10,286,0,5.199999999999993,53.20000000000002,-3.8,-8.799999999999997,-1.7999999999999972,0.1824,4
2023-10-14,region_6,0.869,0.219,34.8,91.3,96.2,0,10,287,0,38.99999999999999,86.9,34.599999999999994,-8.700000000000003,-3.799999999999997,31.772399999999998,0
2023-10-15,region_6,0.869,0.219,4.4,98.2,99.3,0,10,288,0,39.39999999999999,87.9,-30.4,2.700000000000003,1.5999999999999943,4.3208,1
2023-10-16,region_6,0.869,0.219,0.7,97.9,99.3,0,10,289,0,39.89999999999999,54.600000000000016,-3.7,6.700000000000003,1.0999999999999943,0.6853,2
2023-10-17,region_6,0.869,0.219,6.6,93.4,98.8,0,10,290,0,11.699999999999992,51.70000000000002,5.8999999999999995,2.1000000000000085,2.5999999999999943,6.1644000000000005,3
2023-10-18,region_6,0.869,0.219,8.2,94.7,99.6,0,10,291,0,15.499999999999991,58.90000000000001,1.5999999999999996,-3.5,0.29999999999999716,7.7654,4
2023-10-19,region_6,0.869,0.219,16.7,94.7,98.9,0,10,292,0,31.499999999999996,71.60000000000001,8.5,-3.200000000000003,-0.3999999999999915,15.8149,0
2023-10-20,region_6,0.869,0.219,8.0,100.0,100.0,0,10,293,0,32.89999999999999,79.4,-8.7,6.599999999999994,1.2000000000000028,8.0,1
2023-10-21,region_6,0.869,0.219,11.5,99.5,99.5,0,10,294,0,36.19999999999999,56.10000000000001,3.5,4.799999999999997,-0.09999999999999432,11.4425,0
2023-10-22,region_6,0.869,0.219,0.8,100.0,100.0,0,10,295,0,20.29999999999999,52.500000000000014,-10.7,5.299999999999997,1.0999999999999943,0.8,1
2023-10-23,region_6,0.869,0.219,0.1,96.0,97.8,0,10,296,0,12.39999999999999,51.90000000000001,-0.7000000000000001,-4.0,-2.200000000000003,0.09600000000000002,2
2023-10-24,region_6,0.869,0.219,1.0,90.0,97.2,0,10,297,0,1.8999999999999893,46.30000000000001,0.9,-9.5,-2.299999999999997,0.9,3
2023-10-25,region_6,0.869,0.219,9.9,88.0,93.6,0,10,298,0,10.99999999999999,48.000000000000014,8.9,-12.0,-6.400000000000006,8.712,4
2023-10-26,region_6,0.869,0.219,0.5,93.9,98.8,0,10,299,0,11.39999999999999,31.80000000000001,-9.4,-2.0999999999999943,1.0,0.46950000000000003,5
2023-10-27,region_6,0.869,0.219,1.5,88.8,95.7,0,10,300,0,11.89999999999999,25.30000000000001,1.0,-1.2000000000000028,-1.5,1.3319999999999999,6
2023-10-28,region_6,0.869,0.219,1.1,84.8,94.8,0,10,301,0,3.099999999999989,14.900000000000016,-0.3999999999999999,-3.200000000000003,1.2000000000000028,0.9328,7
2023-10-29,region_6,0.869,0.219,0.2,80.2,92.1,0,10,302,0,2.7999999999999896,14.300000000000017,-0.9000000000000001,-13.700000000000003,-6.700000000000003,0.16040000000000001,8
2023-10-30,region_6,0.869,0.219,0.5,71.9,91.0,0,10,303,0,1.7999999999999894,14.700000000000015,0.3,-16.89999999999999,-4.700000000000003,0.35950000000000004,9
2023-10-31,region_6,0.869,0.219,0.4,72.0,89.7,0,10,304,0,1.0999999999999894,14.100000000000014,-0.09999999999999998,-12.799999999999997,-5.099999999999994,0.28800000000000003,10
2023-11-01,region_6,0.869,0.219,0.1,69.0,86.4,0,11,305,0,0.9999999999999896,4.300000000000014,-0.30000000000000004,-11.200000000000003,-5.699999999999989,0.069,11
2023-11-02,region_6,0.869,0.219,0.3,65.2,84.3,0,11,306,0,0.7999999999999894,4.100000000000014,0.19999999999999998,-6.700000000000003,-6.700000000000003,0.1956,12
2023-11-03,region_6,0.869,0.219,1.2,61.5,84.5,0,11,307,0,1.5999999999999894,3.800000000000014,0.8999999999999999,-10.5,-5.200000000000003,0.738,13
2023-11-04,region_6,0.869,0.219,0.0,61.6,81.3,0,11,308,0,1.4999999999999891,2.7000000000000144,-1.2,-7.399999999999999,-5.1000000000000085,0.0,14
2023-11-05,region_6,0.869,0.219,6.7,55.7,80.2,0,11,309,0,7.89999999999999,9.200000000000014,6.7,-9.5,-4.099999999999994,3.7319000000000004,15
2023-11-06,region_6,0.869,0.219,28.0,59.0,79.8,0,11,310,0,34.69999999999999,36.70000000000002,21.3,-2.5,-4.700000000000003,16.52,0
2023-11-07,region_6,0.869,0.219,0.3,80.0,84.8,0,11,311,0,34.999999999999986,36.600000000000016,-27.7,18.4,3.5,0.24,1
2023-11-08,region_6,0.869,0.219,1.2,78.5,85.6,0,11,312,0,29.499999999999982,37.70000000000002,0.8999999999999999,22.799999999999997,5.3999999999999915,0.9420000000000001,2
2023-11-09,region_6,0.869,0.219,0.3,72.0,81.8,0,11,313,0,1.7999999999999858,37.70000000000002,-0.8999999999999999,13.0,2.0,0.21599999999999997,3
2023-11-10,region_6,0.869,0.219,0.7,64.8,80.6,0,11,314,0,2.199999999999986,37.20000000000002,0.39999999999999997,-15.200000000000003,-4.200000000000003,0.45359999999999995,4
2023-11-11,region_6,0.869,0.219,1.1,65.8,77.7,0,11,315,0,2.099999999999986,38.30000000000001,0.40000000000000013,-12.700000000000003,-7.8999999999999915,0.7238000000000001,5
2023-11-12,region_6,0.869,0.219,3.0,64.4,78.7,0,11,316,0,4.799999999999986,34.600000000000016,1.9,-7.599999999999994,-3.0999999999999943,1.9320000000000002,6
2023-11-13,region_6,0.869,0.219,0.2,62.0,75.1,0,11,317,0,4.299999999999986,6.800000000000014,-2.8,-2.799999999999997,-5.5,0.124,7
2023-11-14,region_6,0.869,0.219,1.4,61.0,74.5,0,11,318,0,4.599999999999985,7.900000000000015,1.2,-4.799999999999997,-3.200000000000003,0.8539999999999999,8
2023-11-15,region_6,0.869,0.219,5.0,57.2,72.6,0,11,319,0,6.599999999999985,11.700000000000014,3.6,-7.200000000000003,-6.1000000000000085,2.86,9
2023-11-16,region_6,0.869,0.219,0.5,57.9,72.8,0,11,320,0,6.899999999999985,11.900000000000013,-4.5,-4.100000000000001,-2.299999999999997,0.2895,10
2023-11-17,region_6,0.869,0.219,1.2,55.6,71.2,0,11,321,0,6.699999999999986,12.400000000000016,0.7,-5.399999999999999,-3.299999999999997,0.6672,11
2023-11-18,region_6,0.869,0.219,0.7,51.9,69.8,0,11,322,0,2.3999999999999857,12.000000000000014,-0.5,-5.300000000000004,-2.799999999999997,0.36329999999999996,12
2023-11-19,region_6,0.869,0.219,0.3,50.2,70.0,0,11,323,0,2.199999999999985,9.300000000000017,-0.39999999999999997,-7.699999999999996,-2.799999999999997,0.1506,13
2023-11-20,region_6,0.869,0.219,0.4,48.1,68.0,0,11,324,0,1.3999999999999857,9.500000000000014,0.10000000000000003,-7.5,-3.200000000000003,0.19240000000000002,14
2023-11-21,region_6,0.869,0.219,0.3,45.1,64.2,0,11,325,0,0.9999999999999858,8.400000000000015,-0.10000000000000003,-6.799999999999997,-5.599999999999994,0.1353,15
2023-11-22,region_6,0.869,0.219,0.2,42.2,65.9,0,11,326,0,0.8999999999999857,3.6000000000000143,-0.09999999999999998,-8.0,-4.099999999999994,0.08440000000000002,16
2023-11-23,region_6,0.869,0.219,0.6,43.2,64.0,0,11,327,0,1.099999999999986,3.7000000000000144,0.39999999999999997,-4.899999999999999,-4.0,0.25920000000000004,17
2023-11-24,region_6,0.869,0.219,0.1,40.1,60.9,0,11,328,0,0.8999999999999858,2.600000000000014,-0.5,-5.0,-3.3000000000000043,0.040100000000000004,18
2023-11-25,region_6,0.869,0.219,0.0,38.4,60.5,0,11,329,0,0.6999999999999859,1.9000000000000143,-0.1,-3.8000000000000043,-5.400000000000006,0.0,19
2023-11-26,region_6,0.869,0.219,0.9,35.5,61.0,0,11,330,0,0.999999999999986,2.500000000000014,0.9,-7.700000000000003,-3.0,0.3195,20
2023-11-27,region_6,0.869,0.219,0.1,36.6,59.0,0,11,331,0,0.999999999999986,2.2000000000000144,-0.8,-3.5,-1.8999999999999986,0.0366,21
2023-11-28,region_6,0.869,0.219,0.2,33.8,58.9,0,11,332,0,1.199999999999986,2.1000000000000143,0.1,-4.600000000000001,-1.6000000000000014,0.0676,22
2023-11-29,region_6,0.869,0.219,1.3,33.2,57.0,0,11,333,0,1.599999999999986,3.2000000000000144,1.1,-2.299999999999997,-4.0,0.43160000000000004,23
2023-11-30,region_6,0.869,0.219,0.0,31.5,51.8,0,11,334,0,1.499999999999986,2.6000000000000143,-1.3,-5.100000000000001,-7.200000000000003,0.0,24
2023-12-01,region_6,0.869,0.219,0.7,28.3,54.4,0,12,335,0,1.999999999999986,3.2000000000000144,0.7,-5.4999999999999964,-4.5,0.1981,25
2023-12-02,region_6,0.869,0.219,0.2,28.8,52.0,0,12,336,0,0.8999999999999859,3.400000000000014,-0.49999999999999994,-4.400000000000002,-5.0,0.057600000000000005,26
2023-12-03,region_6,0.869,0.219,0.3,26.2,50.6,0,12,337,0,1.199999999999986,2.800000000000014,0.09999999999999998,-5.300000000000001,-1.1999999999999957,0.07859999999999999,27
2023-12-04,region_6,0.869,0.219,8.8,27.3,48.5,0,12,338,0,9.299999999999986,11.500000000000014,8.5,-1.0,-5.899999999999999,2.4024000000000005,28
2023-12-05,region_6,0.869,0.219,4.2,31.6,48.8,0,12,339,0,13.299999999999986,15.500000000000014,-4.6000000000000005,2.8000000000000007,-3.200000000000003,1.3272,29
2023-12-06,region_6,0.869,0.219,7.7,34.3,50.7,0,12,340,0,20.69999999999999,21.900000000000013,3.5,8.099999999999998,0.10000000000000142,2.6411,30
2023-12-07,region_6,0.869,0.219,0.0,37.4,49.7,0,12,341,0,11.899999999999986,21.900000000000013,-7.7,10.099999999999998,1.2000000000000028,0.0,31
2023-12-08,region_6,0.869,0.219,0.7,35.3,46.0,0,12,342,0,8.399999999999986,21.900000000000016,0.7,3.6999999999999957,-2.799999999999997,0.2471,32
2023-12-09,region_6,0.869,0.219,31.7,34.7,44.8,0,12,343,0,32.399999999999984,53.40000000000002,31.0,0.4000000000000057,-5.900000000000006,10.9999,0
2023-12-10,region_6,0.869,0.219,1.6,58.2,48.4,0,12,344,0,33.999999999999986,54.70000000000001,-30.099999999999998,20.800000000000004,-1.3000000000000043,0.9312,1
2023-12-11,region_6,0.869,0.219,1.7,52.8,45.6,0,12,345,0,34.99999999999998,47.600000000000016,0.09999999999999987,17.5,-0.3999999999999986,0.8976,2
2023-12-12,region_6,0.869,0.219,0.0,52.2,45.6,0,12,346,0,3.2999999999999856,43.40000000000001,-1.7,17.5,0.8000000000000043,0.0,3
2023-12-13,region_6,0.869,0.219,0.4,50.2,44.5,0,12,347,0,2.099999999999986,36.100000000000016,0.4,-8.0,-3.8999999999999986,0.2008,4
2023-12-14,region_6,0.869,0.219,0.2,47.3,45.0,0,12,348,0,0.5999999999999859,36.30000000000002,-0.2,-5.5,-0.6000000000000014,0.09459999999999999,5
2023-12-15,region_6,0.869,0.219,1.6,45.1,43.2,0,12,349,0,2.199999999999986,37.20000000000002,1.4000000000000001,-7.100000000000001,-2.3999999999999986,0.7216000000000001,6
2023-12-16,region_6,0.869,0.219,15.9,46.0,40.4,0,12,350,0,17.699999999999985,21.400000000000013,14.3,-4.200000000000003,-4.100000000000001,7.314,0
2023-12-17,region_6,0.869,0.219,0.9,53.1,43.2,0,12,351,0,18.399999999999988,20.700000000000014,-15.0,5.800000000000004,-1.7999999999999972,0.4779,1
2023-12-18,region_6,0.869,0.219,0.0,50.2,43.3,0,12,352,0,16.799999999999986,19.00000000000001,-0.9,5.100000000000001,0.09999999999999432,0.0,2
2023-12-19,region_6,0.869,0.219,0.3,46.9,41.3,0,12,353,0,1.1999999999999855,19.30000000000001,0.3,0.8999999999999986,0.8999999999999986,0.1407,3
2023-12-20,region_6,0.869,0.219,0.8,43.4,40.9,0,12,354,0,1.099999999999986,19.700000000000017,0.5,-9.700000000000003,-2.3000000000000043,0.3472,4
2023-12-21,region_6,0.869,0.219,1.1,45.8,40.9,0,12,355,0,2.199999999999986,20.600000000000016,0.30000000000000004,-4.400000000000006,-2.3999999999999986,0.5038,5
2023-12-22,region_6,0.869,0.219,7.6,42.5,37.5,0,12,356,0,9.499999999999986,26.600000000000016,6.5,-4.399999999999999,-3.799999999999997,3.23,6
2023-12-23,region_6,0.869,0.219,0.8,43.7,38.6,0,12,357,0,9.499999999999986,11.500000000000014,-6.8,0.30000000000000426,-2.299999999999997,0.3496,7
2023-12-24,region_6,0.869,0.219,0.4,44.6,41.2,0,12,358,0,8.799999999999985,11.000000000000012,-0.4,-1.1999999999999957,0.30000000000000426,0.1784,8
2023-12-25,region_6,0.869,0.219,3.5,42.4,37.7,0,12,359,0,4.699999999999986,14.500000000000014,3.1,-0.10000000000000142,0.20000000000000284,1.484,9
2023-12-26,region_6,0.869,0.219,34.9,41.4,37.7,0,12,360,0,38.79999999999998,49.100000000000016,31.4,-2.3000000000000043,-0.8999999999999986,14.448599999999999,0
2023-12-27,region_6,0.869,0.219,1.0,71.0,41.2,0,12,361,0,39.399999999999984,49.30000000000001,-33.9,26.4,0.0,0.71,1
2023-12-28,region_6,0.869,0.219,0.1,68.8,40.1,0,12,362,0,35.999999999999986,48.30000000000002,-0.9,26.4,2.3999999999999986,0.0688,2
2023-12-29,region_6,0.869,0.219,0.7,64.1,39.0,0,12,363,0,1.7999999999999856,41.40000000000001,0.6,22.699999999999996,1.2999999999999972,0.4486999999999999,3
2023-12-30,region_6,0.869,0.219,2.0,60.8,40.0,0,12,364,0,2.7999999999999856,42.600000000000016,1.3,-10.200000000000003,-1.2000000000000028,1.216,4
2023-12-31,region_6,0.869,0.219,0.9,61.3,39.7,0,12,365,0,3.599999999999985,43.100000000000016,-1.1,-7.5,-0.3999999999999986,0.5517,5
2024-01-01,region_6,0.869,0.219,0.1,58.5,37.7,0,1,1,0,2.999999999999986,39.70000000000001,-0.8,-5.599999999999994,-1.2999999999999972,0.0585,6
2024-01-02,region_6,0.869,0.219,0.4,53.0,37.0,0,1,2,0,1.3999999999999857,5.200000000000014,0.30000000000000004,-7.799999999999997,-3.0,0.21200000000000002,7
2024-01-03,region_6,0.869,0.219,0.4,50.6,36.3,0,1,3,0,0.8999999999999858,4.600000000000014,0.0,-10.699999999999996,-3.4000000000000057,0.20240000000000002,8
2024-01-04,region_6,0.869,0.219,0.6,47.0,33.7,0,1,4,0,1.3999999999999857,5.100000000000015,0.19999999999999996,-11.5,-4.0,0.282,9
2024-01-05,region_6,0.869,0.219,0.5,45.8,35.4,0,1,5,0,1.4999999999999858,4.900000000000015,-0.09999999999999998,-7.200000000000003,-1.6000000000000014,0.22899999999999998,10
2024-01-06,region_6,0.869,0.219,0.2,45.6,33.4,0,1,6,0,1.2999999999999858,3.1000000000000143,-0.3,-5.0,-2.8999999999999986,0.0912,11
2024-01-07,region_6,0.869,0.219,0.5,42.4,35.0,0,1,7,0,1.1999999999999855,2.7000000000000144,0.3,-4.600000000000001,1.2999999999999972,0.212,12
2024-01-08,region_6,0.869,0.219,0.1,42.4,33.3,0,1,8,0,0.7999999999999857,2.7000000000000144,-0.4,-3.3999999999999986,-2.1000000000000014,0.0424,13
2024-01-09,region_6,0.869,0.219,0.0,38.6,31.9,0,1,9,0,0.5999999999999857,2.3000000000000145,-0.1,-7.0,-1.5,0.0,14
2024-01-10,region_6,0.869,0.219,0.2,35.5,31.9,0,1,10,0,0.2999999999999857,2.1000000000000143,0.2,-6.899999999999999,-3.1000000000000014,0.07100000000000001,15
2024-01-11,region_6,0.869,0.219,1.2,34.0,32.2,0,1,11,0,1.3999999999999857,2.7000000000000144,1.0,-8.399999999999999,-1.0999999999999943,0.408,16
2024-01-12,region_6,0.869,0.219,0.4,35.7,28.0,0,1,12,0,1.7999999999999856,2.6000000000000143,-0.7999999999999999,-2.8999999999999986,-3.8999999999999986,0.1428,17
2024-01-13,region_6,0.869,0.219,0.7,34.7,30.2,0,1,13,0,2.2999999999999856,3.1000000000000143,0.29999999999999993,-0.7999999999999972,-1.6999999999999993,0.2429,18
2024-01-14,region_6,0.869,0.219,0.1,28.6,27.6,0,1,14,0,1.1999999999999855,2.700000000000014,-0.6,-5.399999999999999,-4.600000000000001,0.028600000000000004,19
2024-01-15,region_6,0.869,0.219,0.0,30.0,28.8,0,1,15,0,0.7999999999999857,2.6000000000000143,-0.1,-5.700000000000003,0.8000000000000007,0.0,20
2024-01-16,region_6,0.869,0.219,0.9,30.5,29.3,0,1,16,0,0.9999999999999858,3.500000000000014,0.9,-4.200000000000003,-0.8999999999999986,0.27449999999999997,21
2024-01-17,region_6,0.869,0.219,0.1,27.8,27.0,0,1,17,0,0.9999999999999858,3.400000000000014,-0.8,-0.8000000000000007,-0.6000000000000014,0.027800000000000002,22
2024-01-18,region_6,0.869,0.219,0.3,26.4,27.4,0,1,18,0,1.2999999999999858,2.500000000000014,0.19999999999999998,-3.6000000000000014,-1.4000000000000021,0.07919999999999999,23
2024-01-19,region_6,0.869,0.219,2.1,29.4,26.5,0,1,19,0,2.499999999999986,4.200000000000014,1.8,-1.1000000000000014,-2.8000000000000007,0.6174000000000001,24
2024-01-20,region_6,0.869,0.219,1.4,25.6,25.9,0,1,20,0,3.7999999999999856,4.900000000000015,-0.7000000000000002,-2.1999999999999993,-1.1000000000000014,0.35839999999999994,25
2024-01-21,region_6,0.869,0.219,0.4,28.9,24.9,0,1,21,0,3.8999999999999857,5.200000000000014,-0.9999999999999999,2.5,-2.5,0.11560000000000001,26
2024-01-22,region_6,0.869,0.219,2.0,23.8,23.7,0,1,22,0,3.7999999999999856,7.2000000000000135,1.6,-5.599999999999998,-2.8000000000000007,0.47600000000000003,27
2024-01-23,region_6,0.869,0.219,0.1,25.8,24.4,0,1,23,0,2.499999999999986,6.400000000000015,-1.9,0.1999999999999993,-1.5,0.0258,28
2024-01-24,region_6,0.869,0.219,0.3,23.3,24.1,0,1,24,0,2.3999999999999857,6.600000000000014,0.19999999999999998,-5.599999999999998,-0.7999999999999972,0.0699,29
2024-01-25,region_6,0.869,0.219,4.9,26.1,23.9,0,1,25,0,5.2999999999999865,11.200000000000014,4.6000000000000005,2.3000000000000007,0.1999999999999993,1.2789000000000001,30
2024-01-26,region_6,0.869,0.219,27.7,24.6,22.5,0,1,26,0,32.899999999999984,36.80000000000001,22.799999999999997,-1.1999999999999993,-1.8999999999999986,6.8142000000000005,0
2024-01-27,region_6,0.869,0.219,0.4,45.5,23.3,0,1,27,0,32.99999999999999,35.80000000000002,-27.3,22.2,-0.8000000000000007,0.182,1
2024-01-28,region_6,0.869,0.219,1.2,42.6,23.3,0,1,28,0,29.299999999999983,36.600000000000016,0.7999999999999999,16.5,-0.5999999999999979,0.5112,2
2024-01-29,region_6,0.869,0.219,0.4,44.2,23.5,0,1,29,0,1.9999999999999891,35.00000000000002,-0.7999999999999999,19.6,1.0,0.17680000000000004,3
2024-01-30,region_6,0.869,0.219,3.4,40.8,21.7,0,1,30,0,4.999999999999989,38.30000000000002,3.0,-4.700000000000003,-1.6000000000000014,1.3872,4
2024-01-31,region_6,0.869,0.219,0.2,39.1,21.3,0,1,31,0,3.999999999999989,38.20000000000001,-3.1999999999999997,-3.5,-2.0,0.0782,5
2024-02-01,region_6,0.869,0.219,0.3,38.3,22.9,0,2,32,0,3.899999999999989,33.600000000000016,0.09999999999999998,-5.900000000000006,-0.6000000000000014,0.11489999999999999,6
2024-02-02,region_6,0.869,0.219,0.2,36.0,20.1,0,2,33,0,0.6999999999999893,6.100000000000014,-0.09999999999999998,-4.799999999999997,-1.5999999999999979,0.07200000000000001,7
2024-02-03,region_6,0.869,0.219,5.2,35.9,19.7,0,2,34,0,5.6999999999999895,10.900000000000013,5.0,-3.200000000000003,-1.6000000000000014,1.8668,8
2024-02-04,region_6,0.869,0.219,0.3,35.6,21.7,0,2,35,0,5.6999999999999895,10.000000000000014,-4.9,-2.6999999999999957,-1.1999999999999993,0.10679999999999999,9
2024-02-05,region_6,0.869,0.219,0.7,31.6,19.0,0,2,36,0,6.1999999999999895,10.300000000000017,0.39999999999999997,-4.399999999999999,-1.1000000000000014,0.2212,10
2024-02-06,region_6,0.869,0.219,0.2,35.3,20.2,0,2,37,0,1.1999999999999893,7.100000000000014,-0.49999999999999994,-0.6000000000000014,0.5,0.0706,11
2024-02-07,region_6,0.869,0.219,0.2,34.7,19.3,0,2,38,0,1.0999999999999894,7.100000000000015,0.0,-0.8999999999999986,-2.3999999999999986,0.06940000000000002,12
2024-02-08,region_6,0.869,0.219,0.8,31.6,17.8,0,2,39,0,1.1999999999999895,7.600000000000015,0.6000000000000001,0.0,-1.1999999999999993,0.2528,13
