date,region_id,region_intensity,urbanization_index,rainfall_mm,soil_saturation_pct,reservoir_level_pct,flash_flood,month,day_of_year,is_monsoon,rainfall_3d_sum,rainfall_7d_sum,rainfall_change_1day,soil_saturation_change_3day,reservoir_change_3day,rain_saturation_interaction,days_since_significant_rain
2022-07-15,region_5,0.834,0.217,6.1,79.0,75.8,0,7,196,1,15.099999999999971,147.20000000000002,2.0,15.6,6.399999999999992,4.819,3
2022-07-16,region_5,0.834,0.217,24.1,70.7,76.2,0,7,197,1,34.29999999999997,167.10000000000002,18.0,-29.3,-7.099999999999994,17.038700000000002,0
2022-07-17,region_5,0.834,0.217,131.9,78.3,75.7,1,7,198,1,162.09999999999997,296.00000000000006,107.8,-9.799999999999995,-8.0,103.2777,0
2022-07-18,region_5,0.834,0.217,13.4,97.7,87.7,0,7,199,1,169.39999999999998,296.40000000000003,-118.5,18.700000000000003,11.900000000000006,13.0918,0
2022-07-19,region_5,0.834,0.217,3.8,100.0,87.3,0,7,200,1,149.09999999999997,188.30000000000004,-9.6,29.3,11.099999999999994,3.8,1
2022-07-20,region_5,0.834,0.217,5.0,88.6,84.5,0,7,201,1,22.19999999999997,188.40000000000003,1.2000000000000002,10.299999999999995,8.799999999999997,4.43,2
2022-07-21,region_5,0.834,0.217,15.4,78.0,79.1,0,7,202,1,24.19999999999997,199.70000000000005,10.4,-19.700000000000003,-8.600000000000009,12.012,0
2022-07-22,region_5,0.834,0.217,39.1,76.0,75.6,0,7,203,1,59.49999999999997,232.70000000000005,23.700000000000003,-24.0,-11.700000000000005,29.716,0
2022-07-23,region_5,0.834,0.217,9.2,99.5,78.1,0,7,204,1,63.69999999999997,217.80000000000004,-29.9,10.900000000000006,-6.400000000000006,9.154,1
2022-07-24,region_5,0.834,0.217,73.8,89.8,78.0,0,7,205,1,122.09999999999997,159.70000000000005,64.6,11.799999999999995,-1.0999999999999943,66.2724,0
2022-07-25,region_5,0.834,0.217,65.0,100.0,86.7,0,7,206,1,148.0,211.30000000000007,-8.799999999999997,24.0,11.100000000000009,65.0,0
2022-07-26,region_5,0.834,0.217,8.0,100.0,98.1,0,7,207,1,146.79999999999995,215.50000000000009,-57.0,0.5,20.0,8.0,1
2022-07-27,region_5,0.834,0.217,53.5,90.6,89.0,0,7,208,1,126.5,264.00000000000006,45.5,0.7999999999999972,11.0,48.471,0
2022-07-28,region_5,0.834,0.217,43.1,100.0,97.0,0,7,209,1,104.6,291.70000000000005,-10.4,0.0,10.299999999999995,43.1,0
2022-07-29,region_5,0.834,0.217,2.0,99.7,96.9,0,7,210,1,98.6,254.60000000000005,-41.1,-0.2999999999999971,-1.1999999999999886,1.994,1
2022-07-30,region_5,0.834,0.217,1.3,89.6,90.0,0,7,211,1,46.399999999999984,246.70000000000005,-0.7,-1.0,1.0,1.1647999999999998,2
2022-07-31,region_5,0.834,0.217,1.8,78.2,85.5,0,7,212,1,5.099999999999985,174.70000000000005,0.5,-21.8,-11.5,1.4076000000000002,3
2022-08-01,region_5,0.834,0.217,29.5,68.7,77.1,0,8,213,1,32.59999999999999,139.20000000000005,27.7,-31.0,-19.80000000000001,20.2665,0
2022-08-02,region_5,0.834,0.217,44.2,83.6,77.5,0,8,214,1,75.49999999999999,175.40000000000006,14.700000000000005,-6.0,-12.5,36.9512,0
2022-08-03,region_5,0.834,0.217,73.7,97.5,76.3,0,8,215,1,147.39999999999998,195.60000000000008,29.5,19.3,-9.200000000000005,71.8575,0
2022-08-04,region_5,0.834,0.217,0.1,98.8,86.7,0,8,216,1,118.0,152.60000000000008,-73.60000000000001,30.099999999999994,9.600000000000009,0.0988,1
2022-08-05,region_5,0.834,0.217,0.3,92.0,78.5,0,8,217,1,74.1,150.90000000000006,0.1999999999999999,8.400000000000006,1.0,0.2759999999999999,2
2022-08-06,region_5,0.834,0.217,4.7,82.0,72.7,0,8,218,1,5.099999999999986,154.30000000000007,4.4,-15.5,-3.5999999999999943,3.854000000000001,3
2022-08-07,region_5,0.834,0.217,1.8,80.7,70.8,0,8,219,1,6.7999999999999865,154.30000000000007,-2.9000000000000004,-18.099999999999994,-15.900000000000006,1.4526,4
2022-08-08,region_5,0.834,0.217,49.2,72.0,67.9,1,8,220,1,55.69999999999999,174.00000000000006,47.400000000000006,-20.0,-10.599999999999994,35.424,0
2022-08-09,region_5,0.834,0.217,2.8,99.3,74.5,0,8,221,1,53.79999999999998,132.60000000000008,-46.400000000000006,17.299999999999997,1.7999999999999972,2.7804,1
2022-08-10,region_5,0.834,0.217,1.2,89.0,72.4,0,8,222,1,53.19999999999999,60.10000000000006,-1.6,8.299999999999997,1.6000000000000083,1.068,2
2022-08-11,region_5,0.834,0.217,2.3,74.6,69.0,0,8,223,1,6.299999999999986,62.30000000000005,1.1,2.5999999999999943,1.0999999999999943,1.7157999999999998,3
2022-08-12,region_5,0.834,0.217,10.0,69.6,68.1,0,8,224,1,13.499999999999986,72.00000000000006,7.7,-29.700000000000003,-6.400000000000006,6.96,4
2022-08-13,region_5,0.834,0.217,215.8,63.8,66.7,1,8,225,1,228.1,283.1000000000001,205.8,-25.200000000000003,-5.700000000000003,137.68040000000002,0
2022-08-14,region_5,0.834,0.217,35.8,97.7,99.5,0,8,226,1,261.6,317.1000000000001,-180.0,23.10000000000001,30.5,34.9766,0
2022-08-15,region_5,0.834,0.217,0.5,98.6,97.1,0,8,227,1,252.1,268.4000000000001,-35.3,29.0,29.0,0.493,1
2022-08-16,region_5,0.834,0.217,17.0,87.4,87.4,0,8,228,1,53.29999999999997,282.6000000000001,16.5,23.60000000000001,20.700000000000003,14.858000000000002,0
2022-08-17,region_5,0.834,0.217,96.5,87.4,89.7,0,8,229,1,113.99999999999996,377.9000000000001,79.5,-10.299999999999995,-9.799999999999995,84.34100000000001,0
2022-08-18,region_5,0.834,0.217,64.4,100.0,94.7,1,8,230,1,177.89999999999998,440.00000000000006,-32.099999999999994,1.4000000000000057,-2.3999999999999915,64.4,0
2022-08-19,region_5,0.834,0.217,11.5,97.0,97.1,0,8,231,1,172.39999999999998,441.50000000000006,-52.900000000000006,9.599999999999994,9.699999999999989,11.155,0
2022-08-20,region_5,0.834,0.217,3.1,93.6,92.1,0,8,232,1,78.99999999999997,228.80000000000007,-8.4,6.199999999999989,2.3999999999999915,2.9016,1
2022-08-21,region_5,0.834,0.217,2.7,79.8,84.3,0,8,233,1,17.299999999999972,195.70000000000005,-0.3999999999999999,-20.200000000000003,-10.400000000000006,2.1546000000000003,2
2022-08-22,region_5,0.834,0.217,7.3,80.2,77.6,0,8,234,1,13.099999999999971,202.50000000000009,4.6,-16.799999999999997,-19.5,5.8546000000000005,3
2022-08-23,region_5,0.834,0.217,6.1,81.0,70.7,0,8,235,1,16.099999999999973,191.60000000000005,-1.2000000000000002,-12.599999999999994,-21.39999999999999,4.941,4
2022-08-24,region_5,0.834,0.217,19.4,78.6,66.3,0,8,236,1,32.79999999999997,114.50000000000006,13.3,-1.2000000000000028,-18.0,15.248399999999997,0
2022-08-25,region_5,0.834,0.217,48.0,73.0,66.9,0,8,237,1,73.49999999999997,98.10000000000004,28.6,-7.200000000000003,-10.699999999999989,35.04,0
2022-08-26,region_5,0.834,0.217,21.3,91.8,72.3,0,8,238,1,88.69999999999997,107.90000000000003,-26.7,10.799999999999995,1.5999999999999943,19.5534,0
2022-08-27,region_5,0.834,0.217,2.5,93.8,74.4,0,8,239,1,71.79999999999997,107.30000000000004,-18.8,15.200000000000005,8.100000000000009,2.345,1
2022-08-28,region_5,0.834,0.217,1.1,83.0,68.8,0,8,240,1,24.899999999999974,105.70000000000006,-1.4,10.0,1.8999999999999917,0.913,2
2022-08-29,region_5,0.834,0.217,15.1,69.7,68.3,0,8,241,1,18.69999999999997,113.50000000000006,14.0,-22.099999999999994,-4.0,10.5247,0
2022-08-30,region_5,0.834,0.217,99.4,74.5,66.3,1,8,242,1,115.59999999999998,206.80000000000007,84.30000000000001,-19.3,-8.100000000000009,74.053,0
2022-08-31,region_5,0.834,0.217,5.4,99.0,82.2,0,8,243,1,119.9,192.80000000000004,-94.0,16.0,13.400000000000006,5.346,1
2022-09-01,region_5,0.834,0.217,3.6,91.3,76.5,0,9,244,1,108.39999999999998,148.4000000000001,-1.8000000000000005,21.599999999999994,8.200000000000003,3.2868,2
2022-09-02,region_5,0.834,0.217,3.3,83.9,72.3,0,9,245,1,12.299999999999972,130.40000000000006,-0.3000000000000002,9.400000000000006,6.0,2.7687,3
2022-09-03,region_5,0.834,0.217,7.0,78.9,66.5,0,9,246,1,13.899999999999972,134.90000000000006,3.7,-20.099999999999994,-15.700000000000005,5.523000000000001,4
2022-09-04,region_5,0.834,0.217,0.6,79.1,66.0,0,9,247,1,10.899999999999972,134.40000000000006,-6.4,-12.200000000000005,-10.5,0.4745999999999999,5
2022-09-05,region_5,0.834,0.217,65.0,69.3,63.3,0,9,248,1,72.59999999999997,184.30000000000007,64.4,-14.600000000000009,-9.0,45.045,0
2022-09-06,region_5,0.834,0.217,64.2,97.3,69.5,1,9,249,1,129.79999999999995,149.10000000000008,-0.7999999999999972,18.39999999999999,3.0,62.4666,0
2022-09-07,region_5,0.834,0.217,39.7,100.0,78.3,0,9,250,1,168.89999999999998,183.4000000000001,-24.5,20.90000000000001,12.299999999999995,39.7,0
2022-09-08,region_5,0.834,0.217,3.2,100.0,82.5,0,9,251,1,107.09999999999998,183.00000000000009,-36.5,30.700000000000003,19.200000000000003,3.2,1
2022-09-09,region_5,0.834,0.217,34.0,87.3,73.9,0,9,252,1,76.89999999999998,213.70000000000005,30.8,-10.0,4.400000000000006,29.682,0
2022-09-10,region_5,0.834,0.217,2.2,98.2,69.2,0,9,253,1,39.39999999999998,208.9000000000001,-31.8,-1.7999999999999972,-9.099999999999994,2.1604,1
2022-09-11,region_5,0.834,0.217,1.3,87.4,69.1,0,9,254,1,37.49999999999997,209.60000000000008,-0.9000000000000001,-12.599999999999994,-13.400000000000006,1.1362,2
2022-09-12,region_5,0.834,0.217,20.9,81.5,67.5,0,9,255,1,24.39999999999997,165.50000000000006,19.6,-5.799999999999997,-6.400000000000006,17.0335,0
2022-09-13,region_5,0.834,0.217,1.4,83.1,65.1,0,9,256,1,23.59999999999997,102.70000000000006,-19.5,-15.100000000000009,-4.1000000000000085,1.1634,1
2022-09-14,region_5,0.834,0.217,0.7,75.9,63.8,0,9,257,1,22.99999999999997,63.70000000000006,-0.7,-11.5,-5.299999999999997,0.5313,2
2022-09-15,region_5,0.834,0.217,2.3,72.4,64.3,0,9,258,1,4.399999999999971,62.80000000000005,1.6,-9.099999999999994,-3.200000000000003,1.6652,3
2022-09-16,region_5,0.834,0.217,2.9,62.2,60.9,0,9,259,1,5.899999999999971,31.700000000000056,0.6000000000000001,-20.89999999999999,-4.199999999999996,1.8038,4
2022-09-17,region_5,0.834,0.217,1.2,58.9,58.0,0,9,260,1,6.399999999999971,30.700000000000056,-1.7,-17.000000000000007,-5.799999999999997,0.7067999999999999,5
2022-09-18,region_5,0.834,0.217,2.8,46.0,53.6,0,9,261,1,6.899999999999971,32.20000000000005,1.6,-26.40000000000001,-10.699999999999996,1.2879999999999998,6
2022-09-19,region_5,0.834,0.217,0.1,48.4,57.4,0,9,262,1,4.099999999999971,11.400000000000055,-2.7,-13.800000000000004,-3.5,0.0484,7
2022-09-20,region_5,0.834,0.217,1.8,39.0,56.6,0,9,263,1,4.699999999999971,11.800000000000056,1.7,-19.9,-1.3999999999999986,0.7020000000000001,8
2022-09-21,region_5,0.834,0.217,1.4,34.5,54.9,0,9,264,1,3.2999999999999714,12.500000000000057,-0.4000000000000001,-11.5,1.2999999999999972,0.483,9
2022-09-22,region_5,0.834,0.217,7.8,26.5,54.9,0,9,265,1,10.999999999999972,18.000000000000057,6.4,-21.9,-2.5,2.067,10
2022-09-23,region_5,0.834,0.217,3.5,33.4,54.0,0,9,266,0,12.69999999999997,18.60000000000006,-4.3,-5.600000000000001,-2.6000000000000014,1.1689999999999998,11
2022-09-24,region_5,0.834,0.217,18.8,31.4,54.3,0,9,267,0,30.099999999999973,36.20000000000006,15.3,-3.1000000000000014,-0.6000000000000014,5.903200000000001,0
2022-09-25,region_5,0.834,0.217,1.4,45.0,53.8,0,9,268,0,23.69999999999997,34.80000000000006,-17.400000000000002,18.5,-1.1000000000000014,0.6299999999999999,1
2022-09-26,region_5,0.834,0.217,15.9,42.1,52.1,0,9,269,0,36.09999999999997,50.60000000000006,14.5,8.700000000000003,-1.8999999999999984,6.6939,0
2022-09-27,region_5,0.834,0.217,1.7,47.7,58.5,0,9,270,0,18.99999999999997,50.50000000000006,-14.2,16.300000000000004,4.200000000000003,0.8109000000000001,1
2022-09-28,region_5,0.834,0.217,0.6,35.5,54.8,0,9,271,0,18.19999999999997,49.70000000000005,-1.1,-9.5,1.0,0.213,2
2022-09-29,region_5,0.834,0.217,5.7,31.3,52.1,0,9,272,0,7.999999999999972,47.60000000000006,5.1000000000000005,-10.8,0.0,1.7841,3
2022-09-30,region_5,0.834,0.217,19.5,24.4,52.4,0,9,273,0,25.79999999999997,63.60000000000006,13.8,-23.300000000000004,-6.100000000000001,4.757999999999999,0
2022-10-01,region_5,0.834,0.217,3.1,36.5,52.2,0,10,274,0,28.29999999999997,47.900000000000055,-16.4,1.0,-2.5999999999999943,1.1315,1
2022-10-02,region_5,0.834,0.217,53.3,36.3,50.4,0,10,275,0,75.89999999999998,99.80000000000004,50.2,4.9999999999999964,-1.7000000000000028,19.3479,0
2022-10-03,region_5,0.834,0.217,0.6,73.6,52.4,0,10,276,0,56.99999999999997,84.50000000000004,-52.7,49.2,0.0,0.4416,1
2022-10-04,region_5,0.834,0.217,0.3,60.8,52.1,0,10,277,0,54.19999999999997,83.10000000000005,-0.3,24.3,-0.1000000000000014,0.1823999999999999,2
2022-10-05,region_5,0.834,0.217,8.7,53.1,54.1,0,10,278,0,9.599999999999971,91.20000000000005,8.399999999999999,16.800000000000004,3.700000000000003,4.6197,3
2022-10-06,region_5,0.834,0.217,1.7,48.6,53.9,0,10,279,0,10.69999999999997,87.20000000000005,-6.999999999999999,-24.999999999999996,1.5,0.8262,4
2022-10-07,region_5,0.834,0.217,0.6,43.2,54.3,0,10,280,0,10.999999999999972,68.30000000000005,-1.1,-17.599999999999994,2.199999999999996,0.2592,5
2022-10-08,region_5,0.834,0.217,2.2,32.2,52.1,0,10,281,0,4.499999999999972,67.40000000000005,1.6,-20.9,-2.0,0.7084000000000001,6
2022-10-09,region_5,0.834,0.217,22.3,25.8,49.7,0,10,282,0,25.099999999999973,36.400000000000055,20.1,-22.8,-4.199999999999996,5.7534,0
2022-10-10,region_5,0.834,0.217,0.5,51.4,51.8,0,10,283,0,24.99999999999997,36.30000000000005,-21.8,8.199999999999996,-2.5,0.257,1
2022-10-11,region_5,0.834,0.217,3.5,47.9,47.9,0,10,284,0,26.29999999999997,39.50000000000006,3.0,15.699999999999996,-4.200000000000003,1.6765,2
2022-10-12,region_5,0.834,0.217,28.9,35.7,48.6,0,10,285,0,32.89999999999997,59.70000000000005,25.4,9.900000000000002,-1.1000000000000014,10.3173,0
2022-10-13,region_5,0.834,0.217,1.6,49.8,48.9,0,10,286,0,33.99999999999997,59.60000000000006,-27.3,-1.6000000000000014,-2.8999999999999986,0.7968000000000001,1
2022-10-14,region_5,0.834,0.217,0.9,40.7,50.8,0,10,287,0,31.39999999999997,59.900000000000055,-0.7000000000000001,-7.199999999999996,2.8999999999999986,0.3663,2
2022-10-15,region_5,0.834,0.217,0.8,40.5,45.8,0,10,288,0,3.299999999999972,58.50000000000005,-0.0999999999999999,4.799999999999997,-2.8000000000000043,0.324,3
2022-10-16,region_5,0.834,0.217,11.0,34.2,47.6,0,10,289,0,12.69999999999997,47.20000000000006,10.2,-15.599999999999994,-1.2999999999999972,3.762000000000001,0
2022-10-17,region_5,0.834,0.217,2.4,38.0,48.6,0,10,290,0,14.19999999999997,49.10000000000006,-8.6,-2.700000000000003,-2.199999999999996,0.912,1
2022-10-18,region_5,0.834,0.217,1.2,35.5,45.4,0,10,291,0,14.599999999999971,46.80000000000005,-1.2,-5.0,-0.3999999999999986,0.426,2
2022-10-19,region_5,0.834,0.217,0.4,32.6,49.3,0,10,292,0,3.999999999999972,18.300000000000058,-0.7999999999999999,-1.6000000000000014,1.6999999999999955,0.1304,3
2022-10-20,region_5,0.834,0.217,30.1,26.6,44.6,0,10,293,0,31.69999999999997,46.80000000000005,29.700000000000003,-11.4,-4.0,8.0066,0
2022-10-21,region_5,0.834,0.217,0.1,43.4,47.3,0,10,294,0,30.599999999999977,46.00000000000006,-30.0,7.899999999999999,1.8999999999999984,0.0434,1
2022-10-22,region_5,0.834,0.217,5.0,38.1,48.4,0,10,295,0,35.199999999999974,50.20000000000006,4.9,5.5,-0.8999999999999986,1.905,2
2022-10-23,region_5,0.834,0.217,0.4,36.2,45.9,0,10,296,0,5.499999999999972,39.60000000000006,-4.6,9.6,1.2999999999999972,0.1448,3
2022-10-24,region_5,0.834,0.217,13.2,32.9,47.4,0,10,297,0,18.599999999999973,50.400000000000055,12.8,-10.5,0.1000000000000014,4.3428,0
2022-10-25,region_5,0.834,0.217,0.2,31.0,46.4,0,10,298,0,13.79999999999997,49.40000000000006,-13.0,-7.100000000000001,-2.0,0.062,1
2022-10-26,region_5,0.834,0.217,26.6,34.4,46.8,0,10,299,0,39.99999999999997,75.60000000000007,26.4,-1.8000000000000045,0.8999999999999986,9.1504,0
2022-10-27,region_5,0.834,0.217,13.4,51.4,44.2,0,10,300,0,40.19999999999997,58.900000000000055,-13.2,18.5,-3.199999999999996,6.8876,0
2022-10-28,region_5,0.834,0.217,3.4,58.0,43.6,0,10,301,0,43.39999999999997,62.20000000000006,-10.0,27.0,-2.799999999999997,1.972,1
2022-10-29,region_5,0.834,0.217,0.5,53.9,43.7,0,10,302,0,17.299999999999972,57.70000000000006,-2.9,19.5,-3.0999999999999943,0.2695,2
2022-10-30,region_5,0.834,0.217,3.0,57.2,45.6,0,10,303,0,6.899999999999972,60.30000000000006,2.5,5.800000000000004,1.3999999999999986,1.7160000000000002,3
2022-10-31,region_5,0.834,0.217,44.7,56.0,45.2,0,10,304,0,48.19999999999997,91.80000000000008,41.7,-2.0,1.6000000000000014,25.032000000000004,0
2022-11-01,region_5,0.834,0.217,0.3,86.5,49.8,0,11,305,0,47.99999999999997,91.90000000000006,-44.400000000000006,32.6,6.099999999999994,0.2595,1
2022-11-02,region_5,0.834,0.217,1.9,75.2,44.2,0,11,306,0,46.89999999999998,67.20000000000006,1.6,18.0,-1.3999999999999986,1.4287999999999998,2
2022-11-03,region_5,0.834,0.217,2.9,65.0,41.2,0,11,307,0,5.099999999999971,56.70000000000006,1.0,9.0,-4.0,1.885,3
2022-11-04,region_5,0.834,0.217,0.1,54.4,40.8,0,11,308,0,4.899999999999971,53.40000000000006,-2.8,-32.1,-9.0,0.0544,4
2022-11-05,region_5,0.834,0.217,0.8,41.2,41.2,0,11,309,0,3.799999999999971,53.70000000000006,0.7000000000000001,-34.0,-3.0,0.3296,5
2022-11-06,region_5,0.834,0.217,1.4,30.3,40.0,0,11,310,0,2.2999999999999714,52.10000000000006,0.5999999999999999,-34.7,-1.2000000000000028,0.4242,6
2022-11-07,region_5,0.834,0.217,0.9,25.1,40.7,0,11,311,0,3.0999999999999712,8.300000000000056,-0.4999999999999999,-29.3,-0.0999999999999943,0.2259,7
2022-11-08,region_5,0.834,0.217,2.5,23.0,41.5,0,11,312,0,4.799999999999971,10.500000000000057,1.6,-18.200000000000003,0.2999999999999971,0.575,8
2022-11-09,region_5,0.834,0.217,2.3,10.1,36.4,0,11,313,0,5.699999999999971,10.900000000000055,-0.2000000000000001,-20.200000000000003,-3.6000000000000014,0.2322999999999999,9
2022-11-10,region_5,0.834,0.217,4.0,9.7,36.0,0,11,314,0,8.79999999999997,12.000000000000057,1.7000000000000002,-15.400000000000002,-4.700000000000003,0.3879999999999999,10
2022-11-11,region_5,0.834,0.217,0.1,17.3,39.1,0,11,315,0,6.39999999999997,12.000000000000057,-3.9,-5.699999999999999,-2.3999999999999986,0.0173,11
2022-11-12,region_5,0.834,0.217,7.6,11.0,38.2,0,11,316,0,11.69999999999997,18.80000000000005,7.5,0.9000000000000004,1.8000000000000045,0.836,12
2022-11-13,region_5,0.834,0.217,18.7,15.4,41.2,0,11,317,0,26.39999999999997,36.10000000000006,11.1,5.700000000000001,5.200000000000003,2.8798000000000004,0
2022-11-14,region_5,0.834,0.217,2.9,30.1,40.9,0,11,318,0,29.199999999999967,38.10000000000006,-15.8,12.8,1.7999999999999972,0.8729,1
2022-11-15,region_5,0.834,0.217,4.1,24.2,35.7,0,11,319,0,25.69999999999997,39.70000000000006,1.1999999999999995,13.2,-2.5,0.9922,2
2022-11-16,region_5,0.834,0.217,1.5,26.3,36.6,0,11,320,0,8.499999999999972,38.900000000000055,-2.6,10.9,-4.600000000000001,0.3945,3
2022-11-17,region_5,0.834,0.217,0.8,18.2,35.0,0,11,321,0,6.399999999999971,35.70000000000005,-0.7,-11.900000000000002,-5.899999999999999,0.1456,4
2022-11-18,region_5,0.834,0.217,0.0,21.4,34.2,0,11,322,0,2.2999999999999714,35.60000000000006,-0.8,-2.8000000000000007,-1.5,0.0,5
2022-11-19,region_5,0.834,0.217,0.5,11.4,34.7,0,11,323,0,1.2999999999999716,28.50000000000006,0.5,-14.9,-1.8999999999999984,0.057,6
2022-11-20,region_5,0.834,0.217,2.2,15.3,36.1,0,11,324,0,2.699999999999972,12.000000000000057,1.7000000000000002,-2.8999999999999986,1.1000000000000014,0.3366,7
2022-11-21,region_5,0.834,0.217,12.3,14.8,33.0,0,11,325,0,14.999999999999972,21.40000000000005,10.1,-6.599999999999998,-1.2000000000000028,1.8204,0
2022-11-22,region_5,0.834,0.217,0.6,17.9,35.9,0,11,326,0,15.099999999999971,17.900000000000055,-11.7,6.499999999999998,1.1999999999999955,0.1073999999999999,1
2022-11-23,region_5,0.834,0.217,1.2,17.1,36.6,0,11,327,0,14.09999999999997,17.600000000000055,0.6,1.8000000000000007,0.5,0.2052,2
2022-11-24,region_5,0.834,0.217,0.6,18.4,38.4,0,11,328,0,2.3999999999999697,17.40000000000006,-0.6,3.599999999999998,5.399999999999999,0.1104,3
2022-11-25,region_5,0.834,0.217,0.9,14.8,39.5,0,11,329,0,2.699999999999969,18.300000000000058,0.3,-3.099999999999998,3.6000000000000014,0.1332,4
2022-11-26,region_5,0.834,0.217,0.3,18.6,36.3,0,11,330,0,1.7999999999999698,18.10000000000006,-0.6000000000000001,1.5,-0.3000000000000042,0.0558,5
2022-11-27,region_5,0.834,0.217,0.0,14.9,34.0,0,11,331,0,1.19999999999997,15.900000000000055,-0.3,-3.4999999999999982,-4.399999999999999,0.0,6
2022-11-28,region_5,0.834,0.217,0.3,14.8,33.8,0,11,332,0,0.5999999999999698,3.9000000000000568,0.3,0.0,-5.700000000000003,0.0444,7
2022-11-29,region_5,0.834,0.217,0.4,17.3,33.5,0,11,333,0,0.6999999999999698,3.700000000000057,0.1,-1.3000000000000007,-2.799999999999997,0.0692,8
2022-11-30,region_5,0.834,0.217,28.9,12.0,37.3,0,11,334,0,29.59999999999997,31.40000000000005,28.5,-2.9000000000000004,3.299999999999997,3.4679999999999995,0
2022-12-01,region_5,0.834,0.217,2.1,37.7,36.2,0,12,335,0,31.39999999999997,32.900000000000055,-26.8,22.9,2.4000000000000057,0.7917000000000002,1
2022-12-02,region_5,0.834,0.217,1.2,37.8,37.4,0,12,336,0,32.19999999999997,33.20000000000005,-0.9000000000000001,20.5,3.899999999999999,0.4535999999999999,2
2022-12-03,region_5,0.834,0.217,1.1,36.1,36.9,0,12,337,0,4.399999999999972,34.00000000000006,-0.0999999999999998,24.1,-0.3999999999999986,0.3971,3
2022-12-04,region_5,0.834,0.217,4.9,30.7,36.3,0,12,338,0,7.199999999999973,38.90000000000006,3.8,-7.000000000000004,0.0999999999999943,1.5043,4
2022-12-05,region_5,0.834,0.217,1.5,26.0,38.6,0,12,339,0,7.499999999999972,40.10000000000005,-3.4000000000000004,-11.799999999999995,1.2000000000000028,0.39,5
2022-12-06,region_5,0.834,0.217,0.0,23.7,37.5,0,12,340,0,6.399999999999973,39.70000000000006,-1.5,-12.400000000000002,0.6000000000000014,0.0,6
2022-12-07,region_5,0.834,0.217,0.6,28.7,34.9,0,12,341,0,2.099999999999973,11.400000000000055,0.6,-2.0,-1.3999999999999986,0.1722,7
2022-12-08,region_5,0.834,0.217,0.3,29.3,36.0,0,12,342,0,0.8999999999999724,9.600000000000058,-0.3,3.3000000000000007,-2.6000000000000014,0.0878999999999999,8
2022-12-09,region_5,0.834,0.217,0.5,26.4,35.8,0,12,343,0,1.3999999999999724,8.900000000000057,0.2,2.6999999999999997,-1.7000000000000028,0.132,9
2022-12-10,region_5,0.834,0.217,0.8,13.4,38.7,0,12,344,0,1.5999999999999726,8.600000000000056,0.3,-15.3,3.800000000000004,0.1072,10
2022-12-11,region_5,0.834,0.217,8.3,14.2,40.0,0,12,345,0,9.599999999999971,12.000000000000057,7.500000000000001,-15.1,4.0,1.1786,11
2022-12-12,region_5,0.834,0.217,0.3,17.7,35.7,0,12,346,0,9.399999999999974,10.800000000000058,-8.0,-8.7,-0.0999999999999943,0.0530999999999999,12
